Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
4202	91	4202	60
4203	91	4203	60
4204	91	4204	60
4205	91	4205	59
4206	91	4206	61
4207	91	4207	61
4208	91	4208	60
4209	91	4209	60
4210	91	4210	61
4211	91	4211	59
4212	91	4212	60
4213	91	4213	60
4214	91	4214	61
4215	91	4215	60
4216	91	4216	60
4217	91	4217	60
4218	91	4218	61
4219	91	4219	61
4220	91	4220	61
4221	91	4221	60
4222	91	4222	61
4223	91	4223	60
4224	91	4224	61
4225	91	4225	60
4226	91	4226	60
4227	91	4227	60
4228	91	4228	61
4229	91	4229	60
4230	91	4230	60
4231	91	4231	59
4232	91	4232	60
4233	91	4233	58
4234	91	4234	59
4235	91	4235	60
4236	91	4236	60
4237	91	4237	60
4238	91	4238	61
4239	91	4239	60
4240	91	4240	61
4241	91	4241	61
4242	91	4242	61
4243	91	4243	60
4244	91	4244	60
4245	91	4245	59
4246	91	4246	60
4247	91	4247	61
4248	91	4248	61
4249	91	4249	60
4250	91	4250	60
4251	91	4251	60
4252	91	4252	60
4253	91	4253	59
4254	91	4254	59
4255	91	4255	58
4256	91	4256	60
4257	91	4257	60
4258	91	4258	59
4259	91	4259	60
4260	91	4260	61
4261	91	4261	61
4262	91	4262	61
4263	91	4263	60
4264	91	4264	60
4265	91	4265	60
4266	91	4266	60
4267	91	4267	59
4268	91	4268	60
4269	91	4269	60
4270	91	4270	61
4271	91	4271	60
4272	91	4272	59
4273	91	4273	59
4274	91	4274	60
4275	91	4275	60
4276	91	4276	60
4277	91	4277	59
4278	91	4278	60
4279	91	4279	60
4280	91	4280	61
4281	91	4281	60
4282	91	4282	60
4283	91	4283	60
4284	91	4284	61
4285	91	4285	60
4286	91	4286	61
4287	91	4287	60
4288	91	4288	60
4289	91	4289	60
4290	91	4290	59
4291	91	4291	58
4292	91	4292	59
4293	91	4293	60
4294	91	4294	61
4295	91	4295	60
4296	91	4296	60
4297	91	4297	60
4298	91	4298	60
4299	91	4299	61
4300	91	4300	60
4301	91	4301	61
4302	91	4302	60
4303	91	4303	60
4304	91	4304	59
4305	91	4305	60
4306	91	4306	59
4307	91	4307	60
4308	91	4308	61
4309	91	4309	60
4310	91	4310	61
4311	91	4311	60
4312	91	4312	59
4313	91	4313	59
4314	91	4314	61
4315	91	4315	60
4316	91	4316	60
4317	91	4317	60
4318	91	4318	61
4319	91	4319	59
4320	91	4320	60
4321	91	4321	59
4322	91	4322	60
4323	91	4323	60
4324	91	4324	60
4325	91	4325	59
4326	91	4326	61
4327	91	4327	60
4328	91	4328	60
4329	91	4329	60
4330	91	4330	60
4331	91	4331	61
4332	91	4332	62
4333	91	4333	61
4334	91	4334	61
4335	91	4335	60
4336	91	4336	60
4337	91	4337	60
4338	91	4338	61
4339	91	4339	60
4340	91	4340	61
4341	91	4341	60
4342	91	4342	59
4343	91	4343	60
4344	91	4344	61
4345	91	4345	60
4346	91	4346	60
4347	91	4347	60
4348	91	4348	61
4349	91	4349	60
4350	91	4350	60
4351	91	4351	60
4352	91	4352	61
4353	91	4353	61
4354	91	4354	59
4355	91	4355	60
4356	91	4356	60
4357	91	4357	60
4358	91	4358	60
4359	91	4359	61
4360	91	4360	61
4361	91	4361	60
4362	91	4362	58
4363	91	4363	59
4364	91	4364	59
4365	91	4365	60
4366	91	4366	61
4367	91	4367	60
4368	91	4368	60
4369	91	4369	60
4370	91	4370	60
4371	91	4371	60
4372	91	4372	60
4373	91	4373	59
4374	91	4374	60
4375	91	4375	61
4376	91	4376	61
4377	91	4377	60
4378	91	4378	60
4379	91	4379	59
4380	91	4380	60
4381	91	4381	60
4382	91	4382	60
4383	91	4383	61
4384	91	4384	61
4385	91	4385	60
4386	91	4386	60
4387	91	4387	59
4388	91	4388	60
4389	91	4389	60
4390	91	4390	60
4391	91	4391	60
4392	91	4392	60
4393	91	4393	59
4394	91	4394	60
4395	91	4395	60
4396	91	4396	60
4397	91	4397	59
4398	91	4398	60
4399	91	4399	60
4400	91	4400	60
4401	91	4401	59
4402	91	4402	62
4403	91	4403	60
4404	91	4404	60
4405	91	4405	60
4406	91	4406	61
4407	91	4407	60
4408	91	4408	60
4409	91	4409	60
4410	91	4410	60
4411	91	4411	59
4412	91	4412	60
4413	91	4413	60
4414	91	4414	60
4415	91	4415	60
4416	91	4416	61
4417	91	4417	60
4418	91	4418	61
4419	91	4419	60
4420	91	4420	61
4421	91	4421	60
4422	91	4422	60
4423	91	4423	60
4424	91	4424	59
4425	91	4425	59
4426	90,9	4426	59
4427	91	4427	59
4428	91	4428	59
4429	91	4429	60
4430	91	4430	60
4431	91	4431	60
4432	91	4432	60
4433	91	4433	60
4434	91	4434	59
4435	91	4435	60
4436	91	4436	60
4437	91	4437	59
4438	91	4438	60
4439	91	4439	59
4440	91	4440	59
4441	91	4441	60
4442	91	4442	61
4443	91	4443	60
4444	91	4444	60
4445	91	4445	60
4446	90,9	4446	60
4447	90,9	4447	60
4448	90,9	4448	60
4449	90,9	4449	60
4450	90,9	4450	60
4451	90,9	4451	59
4452	90,9	4452	60
4453	90,9	4453	60
4454	90,9	4454	60
4455	90,9	4455	60
4456	90,9	4456	60
4457	90,9	4457	60
4458	90,9	4458	60
4459	90,9	4459	60
4460	90,9	4460	59
4461	90,9	4461	60
4462	90,9	4462	59
4463	90,9	4463	60
4464	90,9	4464	60
4465	90,9	4465	59
4466	90,9	4466	59
4467	90,9	4467	59
4468	90,9	4468	59
4469	90,9	4469	59
4470	90,9	4470	60
4471	90,9	4471	60
4472	90,9	4472	60
4473	90,9	4473	60
4474	90,9	4474	59
4475	90,9	4475	59
4476	90,9	4476	60
4477	90,9	4477	59
4478	90,8	4478	59
4479	90,9	4479	59
4480	90,9	4480	60
4481	90,9	4481	61
4482	90,9	4482	60
4483	90,9	4483	59
4484	90,9	4484	60
4485	90,8	4485	59
4486	90,8	4486	60
4487	90,8	4487	59
4488	90,8	4488	59
4489	90,8	4489	60
4490	90,8	4490	59
4491	90,8	4491	59
4492	90,8	4492	59
4493	90,8	4493	60
4494	90,8	4494	60
4495	90,8	4495	60
4496	90,8	4496	60
4497	90,8	4497	59
4498	90,8	4498	59
4499	90,8	4499	59
4500	90,8	4500	60
4501	90,8	4501	59
4502	90,8	4502	59
4503	90,8	4503	59
4504	90,8	4504	60
4505	90,8	4505	60
4506	90,8	4506	60
4507	90,8	4507	60
4508	90,8	4508	59
4509	90,8	4509	59
4510	90,8	4510	59
4511	90,8	4511	60
4512	90,8	4512	60
4513	90,8	4513	59
4514	90,8	4514	60
4515	90,8	4515	60
4516	90,8	4516	59
4517	90,6	4517	59
4518	90,6	4518	59
4519	90,6	4519	59
4520	90,6	4520	59
4521	90,6	4521	59
4522	90,6	4522	60
4523	90,6	4523	59
4524	90,6	4524	59
4525	90,6	4525	60
4526	90,6	4526	60
4527	90,6	4527	60
4528	90,6	4528	59
4529	90,5	4529	60
4530	90,5	4530	60
4531	90,5	4531	59
4532	90,5	4532	58
4533	90,6	4533	59
4534	90,6	4534	60
4535	90,6	4535	59
4536	90,6	4536	58
4537	90,6	4537	59
4538	90,6	4538	59
4539	90,5	4539	59
4540	90,5	4540	59
4541	90,5	4541	60
4542	90,5	4542	59
4543	90,5	4543	59
4544	90,5	4544	60
4545	90,5	4545	59
4546	90,5	4546	59
4547	90,5	4547	59
4548	90,5	4548	58
4549	90,5	4549	59
4550	90,5	4550	59
4551	90,5	4551	60
4552	90,5	4552	58
4553	90,5	4553	59
4554	90,5	4554	60
4555	90,5	4555	60
4556	90,5	4556	58
4557	90,5	4557	59
4558	90,5	4558	58
4559	90,5	4559	59
4560	90,5	4560	58
4561	90,5	4561	59
4562	90,5	4562	59
4563	90,5	4563	60
4564	90,5	4564	59
4565	90,5	4565	60
4566	90,5	4566	59
4567	90,5	4567	58
4568	90,5	4568	58
4569	90,5	4569	59
4570	90,5	4570	59
4571	90,5	4571	60
4572	90,5	4572	60
4573	90,5	4573	59
4574	90,5	4574	59
4575	90,5	4575	59
4576	90,5	4576	59
4577	90,5	4577	59
4578	90,5	4578	59
4579	90,5	4579	58
4580	90,5	4580	59
4581	90,5	4581	59
4582	90,5	4582	58
4583	90,5	4583	58
4584	90,5	4584	58
4585	90,5	4585	59
4586	90,5	4586	58
4587	90,5	4587	59
4588	90,5	4588	59
4589	90,5	4589	59
4590	90,5	4590	59
4591	90,5	4591	59
4592	90,4	4592	58
4593	90,4	4593	59
4594	90,4	4594	59
4595	90,4	4595	58
4596	90,4	4596	58
4597	90,4	4597	58
4598	90,4	4598	59
4599	90,4	4599	58
4600	90,4	4600	58
4601	90,4	4601	59
4602	90,4	4602	60
4603	90,4	4603	60
4604	90,4	4604	60
4605	90,4	4605	60
4606	90,4	4606	60
4607	90,4	4607	59
4608	90,5	4608	59
4609	90,5	4609	59
4610	90,5	4610	59
4611	90,5	4611	58
4612	90,5	4612	58
4613	90,5	4613	58
4614	90,5	4614	59
4615	90,5	4615	59
4616	90,5	4616	58
4617	90,5	4617	58
4618	90,5	4618	58
4619	90,5	4619	59
4620	90,5	4620	59
4621	90,5	4621	59
4622	90,4	4622	59
4623	90,4	4623	58
4624	90,4	4624	59
4625	90,4	4625	59
4626	90,5	4626	59
4627	90,5	4627	57
4628	90,4	4628	57
4629	90,5	4629	58
4630	90,5	4630	59
4631	90,4	4631	59
4632	90,4	4632	58
4633	90,4	4633	58
4634	90,4	4634	59
4635	90,4	4635	59
4636	90,5	4636	59
4637	90,5	4637	59
4638	90,5	4638	60
4639	90,5	4639	59
4640	90,5	4640	59
4641	90,5	4641	60
4642	90,5	4642	61
4643	90,5	4643	59
4644	90,5	4644	59
4645	90,5	4645	59
4646	90,5	4646	59
4647	90,5	4647	58
4648	90,5	4648	60
4649	90,5	4649	59
4650	90,5	4650	58
4651	90,4	4651	59
4652	90,4	4652	60
4653	90,4	4653	60
4654	90,4	4654	60
4655	90,4	4655	59
4656	90,4	4656	59
4657	90,4	4657	59
4658	90,4	4658	59
4659	90,4	4659	59
4660	90,4	4660	60
4661	90,4	4661	59
4662	90,4	4662	59
4663	90,4	4663	59
4664	90,4	4664	59
4665	90,4	4665	60
4666	90,4	4666	59
4667	90,4	4667	59
4668	90,4	4668	59
4669	90,4	4669	59
4670	90,3	4670	60
4671	90,3	4671	61
4672	90,3	4672	60
4673	90,3	4673	59
4674	90,3	4674	58
4675	90,3	4675	59
4676	90,3	4676	59
4677	90,3	4677	59
4678	90,3	4678	59
4679	90,1	4679	59
4680	90,1	4680	59
4681	90,1	4681	59
4682	90,1	4682	59
4683	90,1	4683	58
4684	90,1	4684	59
4685	90,1	4685	59
4686	90	4686	59
4687	90	4687	59
4688	90,1	4688	59
4689	90	4689	59
4690	90	4690	59
4691	90	4691	60
4692	90	4692	58
4693	90	4693	59
4694	90	4694	60
4695	90	4695	59
4696	90	4696	59
4697	90	4697	59
4698	90	4698	60
4699	90	4699	59
4700	90	4700	60
4701	90	4701	59
4702	90	4702	58
4703	90	4703	58
4704	89,9	4704	59
4705	89,9	4705	60
4706	90	4706	62
4707	90	4707	60
4708	90	4708	58
4709	89,9	4709	59
4710	89,9	4710	59
4711	89,9	4711	59
4712	89,9	4712	60
4713	89,9	4713	60
4714	89,9	4714	60
4715	89,9	4715	59
4716	89,9	4716	58
4717	89,9	4717	59
4718	89,8	4718	59
4719	89,8	4719	59
4720	89,8	4720	59
4721	89,8	4721	59
4722	89,8	4722	60
4723	89,8	4723	60
4724	89,8	4724	60
4725	89,6	4725	60
4726	89,6	4726	59
4727	89,6	4727	59
4728	89,6	4728	59
4729	89,6	4729	59
4730	89,6	4730	60
4731	89,6	4731	59
4732	89,6	4732	59
4733	89,5	4733	59
4734	89,5	4734	58
4735	89,5	4735	59
4736	89,5	4736	59
4737	89,5	4737	59
4738	89,5	4738	59
4739	89,5	4739	60
4740	89,5	4740	59
4741	89,5	4741	59
4742	89,5	4742	60
4743	89,5	4743	59
4744	89,5	4744	59
4745	89,5	4745	59
4746	89,5	4746	60
4747	89,5	4747	60
4748	89,5	4748	60
4749	89,5	4749	59
4750	89,5	4750	59
4751	89,5	4751	59
4752	89,4	4752	60
4753	89,4	4753	59
4754	89,4	4754	59
4755	89,4	4755	60
4756	89,4	4756	60
4757	89,4	4757	59
4758	89,4	4758	59
4759	89,3	4759	59
4760	89,3	4760	59
4761	89,3	4761	59
4762	89,3	4762	59
4763	89,3	4763	59
4764	89,3	4764	59
4765	89,3	4765	58
4766	89,3	4766	59
4767	89,3	4767	59
4768	89,3	4768	59
4769	89,3	4769	60
4770	89,3	4770	60
4771	89,3	4771	59
4772	89,3	4772	60
4773	89,1	4773	60
4774	89,1	4774	59
4775	89,1	4775	59
4776	89,1	4776	59
4777	89,1	4777	59
4778	89,1	4778	60
4779	89,1	4779	61
4780	89,1	4780	60
4781	89,1	4781	59
4782	89,1	4782	59
4783	89	4783	59
4784	89	4784	60
4785	89	4785	59
4786	89	4786	58
4787	89	4787	59
4788	89	4788	60
4789	89	4789	59
4790	89	4790	58
4791	89	4791	59
4792	89	4792	59
4793	89	4793	59
4794	89	4794	60
4795	89	4795	58
4796	89	4796	58
4797	89	4797	60
4798	89	4798	60
4799	89	4799	58
4800	89	4800	59
4801	89	4801	58
4802	89	4802	58
4803	88,9	4803	60
4804	88,9	4804	60
4805	88,9	4805	60
4806	88,9	4806	60
4807	88,9	4807	60
4808	88,9	4808	59
4809	88,9	4809	60
4810	88,9	4810	59
4811	88,9	4811	59
4812	88,9	4812	60
4813	88,9	4813	60
4814	88,9	4814	60
4815	88,9	4815	60
4816	88,9	4816	60
4817	88,9	4817	59
4818	88,9	4818	59
4819	88,9	4819	60
4820	88,9	4820	59
4821	88,9	4821	60
4822	88,9	4822	60
4823	88,9	4823	59
4824	88,8	4824	60
4825	88,8	4825	59
4826	88,8	4826	59
4827	88,8	4827	60
4828	88,8	4828	59
4829	88,8	4829	59
4830	88,8	4830	59
4831	88,8	4831	59
4832	88,8	4832	59
4833	88,6	4833	60
4834	88,6	4834	60
4835	88,6	4835	59
4836	88,6	4836	60
4837	88,6	4837	60
4838	88,6	4838	59
4839	88,6	4839	60
4840	88,6	4840	60
4841	88,6	4841	60
4842	88,6	4842	59
4843	88,6	4843	60
4844	88,6	4844	59
4845	88,5	4845	59
4846	88,5	4846	60
4847	88,5	4847	60
4848	88,5	4848	59
4849	88,5	4849	59
4850	88,5	4850	59
4851	88,5	4851	59
4852	88,5	4852	59
4853	88,5	4853	60
4854	88,5	4854	59
4855	88,5	4855	58
4856	88,5	4856	60
4857	88,5	4857	59
4858	88,5	4858	58
4859	88,5	4859	59
4860	88,5	4860	60
4861	88,5	4861	60
4862	88,5	4862	59
4863	88,5	4863	60
4864	88,5	4864	59
4865	88,5	4865	58
4866	88,5	4866	60
4867	88,5	4867	60
4868	88,5	4868	59
4869	88,5	4869	60
4870	88,5	4870	59
4871	88,5	4871	60
4872	88,5	4872	60
4873	88,4	4873	60
4874	88,4	4874	59
4875	88,4	4875	59
4876	88,4	4876	61
4877	88,4	4877	59
4878	88,4	4878	59
4879	88,3	4879	60
4880	88,3	4880	59
4881	88,3	4881	60
4882	88,3	4882	60
4883	88,3	4883	59
4884	88,3	4884	59
4885	88,3	4885	60
4886	88,3	4886	60
4887	88,3	4887	61
4888	88,3	4888	61
4889	88,3	4889	59
4890	88,3	4890	59
4891	88,3	4891	59
4892	88,3	4892	59
4893	88,3	4893	60
4894	88,3	4894	60
4895	88,3	4895	60
4896	88,3	4896	60
4897	88,3	4897	59
4898	88,1	4898	60
4899	88,1	4899	60
4900	88,1	4900	59
4901	88,1	4901	60
4902	88,1	4902	59
4903	88,1	4903	59
4904	88,1	4904	60
4905	88,1	4905	59
4906	88,1	4906	59
4907	88,1	4907	60
4908	88	4908	59
4909	88	4909	61
4910	88	4910	61
4911	88	4911	59
4912	88	4912	59
4913	88	4913	59
4914	88	4914	58
4915	88	4915	59
4916	88	4916	60
4917	88	4917	59
4918	88	4918	59
4919	88	4919	60
4920	88	4920	59
4921	88	4921	59
4922	88	4922	60
4923	88	4923	59
4924	88	4924	59
4925	88	4925	60
4926	88	4926	60
4927	88	4927	59
4928	88	4928	59
4929	88	4929	59
4930	88	4930	59
4931	88	4931	59
4932	88	4932	59
4933	88	4933	58
4934	88	4934	58
4935	88	4935	60
4936	88	4936	59
4937	88	4937	59
4938	88	4938	59
4939	87,9	4939	59
4940	87,9	4940	60
4941	87,9	4941	60
4942	87,9	4942	59
4943	87,9	4943	59
4944	87,9	4944	59
4945	87,9	4945	59
4946	87,9	4946	59
4947	87,9	4947	60
4948	87,9	4948	59
4949	87,9	4949	59
4950	87,9	4950	60
4951	87,9	4951	59
4952	87,9	4952	60
4953	87,9	4953	61
4954	87,8	4954	59
4955	87,8	4955	59
4956	87,8	4956	59
4957	87,8	4957	58
4958	87,8	4958	59
4959	87,8	4959	59
4960	87,8	4960	60
4961	87,8	4961	60
4962	87,8	4962	59
4963	87,6	4963	60
4964	87,6	4964	60
4965	87,6	4965	58
4966	87,6	4966	59
4967	87,6	4967	59
4968	87,6	4968	59
4969	87,6	4969	60
4970	87,6	4970	59
4971	87,6	4971	59
4972	87,6	4972	60
4973	87,6	4973	60
4974	87,6	4974	60
4975	87,6	4975	59
4976	87,5	4976	60
4977	87,5	4977	61
4978	87,5	4978	60
4979	87,5	4979	59
4980	87,5	4980	59
4981	87,5	4981	59
4982	87,5	4982	60
4983	87,5	4983	60
4984	87,5	4984	59
4985	87,5	4985	59
4986	87,5	4986	59
4987	87,5	4987	59
4988	87,5	4988	61
4989	87,5	4989	61
4990	87,5	4990	60
4991	87,5	4991	59
4992	87,5	4992	59
4993	87,5	4993	59
4994	87,5	4994	60
4995	87,5	4995	61
4996	87,5	4996	59
4997	87,5	4997	59
4998	87,5	4998	59
4999	87,5	4999	59
5000	87,5	5000	60
5001	87,5	5001	60
5002	87,5	5002	59
5003	87,5	5003	60
5004	87,5	5004	60
5005	87,5	5005	60
5006	87,5	5006	60
5007	87,5	5007	59
5008	87,5	5008	60
5009	87,5	5009	59
5010	87,5	5010	59
5011	87,4	5011	59
5012	87,4	5012	59
5013	87,4	5013	58
5014	87,4	5014	59
5015	87,4	5015	59
5016	87,4	5016	58
5017	87,4	5017	58
5018	87,4	5018	58
5019	87,4	5019	59
5020	87,4	5020	60
5021	87,4	5021	60
5022	87,4	5022	59
5023	87,4	5023	59
5024	87,4	5024	59
5025	87,4	5025	59
5026	87,4	5026	60
5027	87,3	5027	60
5028	87,3	5028	59
5029	87,3	5029	60
5030	87,3	5030	60
5031	87,3	5031	59
5032	87,3	5032	59
5033	87,3	5033	60
5034	87,3	5034	59
5035	87,3	5035	59
5036	87,3	5036	59
5037	87,3	5037	59
5038	87,1	5038	59
5039	87,1	5039	59
5040	87,1	5040	59
5041	87,1	5041	59
5042	87,1	5042	60
5043	87,1	5043	60
5044	87,1	5044	59
5045	87,1	5045	59
5046	87,1	5046	60
5047	87,1	5047	60
5048	87,1	5048	59
5049	87,1	5049	59
5050	87,1	5050	59
5051	87,1	5051	59
5052	87	5052	60
5053	87	5053	60
5054	87	5054	59
5055	87	5055	59
5056	87	5056	59
5057	87	5057	58
5058	87	5058	59
5059	87	5059	59
5060	87	5060	59
5061	87	5061	60
5062	87	5062	60
5063	87	5063	60
5064	87	5064	60
5065	87	5065	60
5066	87	5066	60
5067	87	5067	59
5068	87	5068	59
5069	87	5069	58
5070	87	5070	59
5071	87	5071	60
5072	87	5072	60
5073	87	5073	60
5074	87	5074	60
5075	87	5075	60
5076	87	5076	59
5077	87	5077	61
5078	87	5078	60
5079	87	5079	60
5080	87	5080	60
5081	87	5081	59
5082	87	5082	58
5083	87	5083	59
5084	87	5084	59
5085	87	5085	60
5086	86,9	5086	59
5087	86,9	5087	58
5088	86,9	5088	59
5089	86,9	5089	60
5090	86,9	5090	60
5091	87	5091	61
5092	86,9	5092	60
5093	86,9	5093	60
5094	86,9	5094	60
5095	86,9	5095	60
5096	86,9	5096	60
5097	86,9	5097	59
5098	86,9	5098	58
5099	86,9	5099	59
5100	86,9	5100	59
5101	86,9	5101	59
5102	86,8	5102	59
5103	86,8	5103	59
5104	86,8	5104	59
5105	86,8	5105	59
5106	86,8	5106	59
5107	86,8	5107	59
5108	86,8	5108	60
5109	86,8	5109	59
5110	86,8	5110	59
5111	86,8	5111	59
5112	86,8	5112	59
5113	86,8	5113	59
5114	86,8	5114	59
5115	86,8	5115	59
5116	86,8	5116	60
5117	86,8	5117	61
5118	86,8	5118	60
5119	86,8	5119	59
5120	86,8	5120	60
5121	86,8	5121	60
5122	86,8	5122	60
5123	86,8	5123	59
5124	86,8	5124	59
5125	86,8	5125	59
5126	86,6	5126	59
5127	86,6	5127	60
5128	86,6	5128	60
5129	86,6	5129	59
5130	86,6	5130	60
5131	86,6	5131	60
5132	86,6	5132	59
5133	86,6	5133	59
5134	86,6	5134	58
5135	86,6	5135	59
5136	86,6	5136	59
5137	86,6	5137	58
5138	86,6	5138	58
5139	86,6	5139	59
5140	86,5	5140	59
5141	86,6	5141	60
5142	86,5	5142	60
5143	86,6	5143	60
5144	86,6	5144	60
5145	86,5	5145	60
5146	86,5	5146	60
5147	86,5	5147	59
5148	86,5	5148	59
5149	86,5	5149	60
5150	86,5	5150	60
5151	86,5	5151	59
5152	86,5	5152	59
5153	86,5	5153	59
5154	86,5	5154	60
5155	86,5	5155	59
5156	86,5	5156	60
5157	86,5	5157	60
5158	86,5	5158	60
5159	86,5	5159	59
5160	86,5	5160	59
5161	86,5	5161	60
5162	86,5	5162	59
5163	86,5	5163	60
5164	86,5	5164	60
5165	86,5	5165	60
5166	86,5	5166	60
5167	86,5	5167	59
5168	86,5	5168	60
5169	86,5	5169	59
5170	86,5	5170	59
5171	86,5	5171	60
5172	86,4	5172	61
5173	86,4	5173	60
5174	86,4	5174	60
5175	86,4	5175	60
5176	86,4	5176	59
5177	86,4	5177	59
5178	86,4	5178	60
5179	86,4	5179	60
5180	86,4	5180	60
5181	86,4	5181	59
5182	86,4	5182	59
5183	86,4	5183	59
5184	86,4	5184	58
5185	86,4	5185	59
5186	86,4	5186	60
5187	86,3	5187	60
5188	86,3	5188	60
5189	86,3	5189	59
5190	86,3	5190	59
5191	86,3	5191	60
5192	86,3	5192	59
5193	86,4	5193	59
5194	86,3	5194	60
5195	86,3	5195	60
5196	86,3	5196	59
5197	86,3	5197	59
5198	86,3	5198	59
5199	86,3	5199	58
5200	86,3	5200	59
5201	86,3	5201	59
5202	86,3	5202	59
5203	86,3	5203	59
5204	86,3	5204	60
5205	86,3	5205	60
5206	86,3	5206	60
5207	86,3	5207	60
5208	86,3	5208	60
5209	86,3	5209	61
5210	86,3	5210	59
5211	86,1	5211	59
5212	86,1	5212	59
5213	86,1	5213	60
5214	86,1	5214	60
5215	86,1	5215	60
5216	86,1	5216	60
5217	86,1	5217	60
5218	86,1	5218	59
5219	86,1	5219	59
5220	86,1	5220	60
5221	86,1	5221	60
5222	86	5222	60
5223	86	5223	60
5224	86	5224	61
5225	86	5225	60
5226	86	5226	60
5227	86	5227	60
5228	86	5228	59
5229	86	5229	59
5230	86	5230	59
5231	86	5231	58
5232	86	5232	58
5233	86	5233	59
5234	86	5234	59
5235	86	5235	60
5236	86	5236	60
5237	86	5237	60
5238	86	5238	60
5239	86	5239	59
5240	86	5240	59
5241	86	5241	60
5242	86	5242	60
5243	86	5243	59
5244	86	5244	59
5245	86	5245	59
5246	86	5246	59
5247	86	5247	60
5248	86	5248	60
5249	86	5249	59
5250	86	5250	60
5251	86	5251	60
5252	86	5252	59
5253	86	5253	60
5254	86	5254	60
5255	86	5255	59
5256	86	5256	59
5257	85,9	5257	59
5258	85,9	5258	59
5259	85,9	5259	58
5260	85,9	5260	58
5261	85,9	5261	59
5262	86	5262	59
5263	85,9	5263	59
5264	86	5264	59
5265	86	5265	60
5266	86	5266	60
5267	85,9	5267	60
5268	85,9	5268	60
5269	85,9	5269	60
5270	85,9	5270	59
5271	85,9	5271	60
5272	85,9	5272	61
5273	85,9	5273	60
5274	85,9	5274	59
5275	85,9	5275	60
5276	85,8	5276	59
5277	85,8	5277	59
5278	85,8	5278	59
5279	85,8	5279	59
5280	85,8	5280	58
5281	85,8	5281	59
5282	85,8	5282	59
5283	85,8	5283	60
5284	85,8	5284	60
5285	85,8	5285	60
5286	85,8	5286	60
5287	85,8	5287	60
5288	85,8	5288	60
5289	85,8	5289	60
5290	85,8	5290	60
5291	85,8	5291	60
5292	85,8	5292	60
5293	85,8	5293	61
5294	85,8	5294	60
5295	85,8	5295	59
5296	85,6	5296	60
5297	85,6	5297	60
5298	85,6	5298	59
5299	85,6	5299	59
5300	85,6	5300	59
5301	85,6	5301	60
5302	85,6	5302	62
5303	85,6	5303	61
5304	85,6	5304	58
5305	85,6	5305	60
5306	85,6	5306	60
5307	85,6	5307	59
5308	85,6	5308	59
5309	85,6	5309	60
5310	85,6	5310	59
5311	85,6	5311	59
5312	85,6	5312	58
5313	85,6	5313	58
5314	85,6	5314	61
5315	85,6	5315	60
5316	85,6	5316	58
5317	85,6	5317	60
5318	85,6	5318	60
5319	85,5	5319	58
5320	85,5	5320	59
5321	85,5	5321	60
5322	85,5	5322	60
5323	85,5	5323	60
5324	85,5	5324	59
5325	85,5	5325	60
5326	85,5	5326	60
5327	85,5	5327	60
5328	85,5	5328	60
5329	85,5	5329	60
5330	85,5	5330	60
5331	85,5	5331	60
5332	85,5	5332	59
5333	85,5	5333	60
5334	85,5	5334	59
5335	85,5	5335	59
5336	85,5	5336	60
5337	85,5	5337	59
5338	85,5	5338	59
5339	85,5	5339	58
5340	85,5	5340	58
5341	85,5	5341	60
5342	85,5	5342	60
5343	85,5	5343	59
5344	85,5	5344	60
5345	85,5	5345	58
5346	85,5	5346	58
5347	85,5	5347	59
5348	85,5	5348	58
5349	85,5	5349	59
5350	85,5	5350	60
5351	85,5	5351	58
5352	85,5	5352	60
5353	85,5	5353	60
5354	85,4	5354	59
5355	85,4	5355	59
5356	85,4	5356	59
5357	85,4	5357	61
5358	85,4	5358	61
5359	85,4	5359	59
5360	85,4	5360	60
5361	85,4	5361	60
5362	85,4	5362	59
5363	85,4	5363	59
5364	85,4	5364	60
5365	85,4	5365	59
5366	85,4	5366	59
5367	85,3	5367	60
5368	85,4	5368	59
5369	85,3	5369	60
5370	85,4	5370	59
5371	85,3	5371	58
5372	85,3	5372	59
5373	85,3	5373	59
5374	85,3	5374	59
5375	85,3	5375	59
5376	85,3	5376	60
5377	85,3	5377	60
5378	85,3	5378	60
5379	85,3	5379	60
5380	85,3	5380	60
5381	85,3	5381	60
5382	85,3	5382	60
5383	85,3	5383	59
5384	85,3	5384	59
5385	85,3	5385	60
5386	85,3	5386	60
5387	85,3	5387	59
5388	85,3	5388	59
5389	85,3	5389	60
5390	85,3	5390	59
5391	85,3	5391	59
5392	85,3	5392	60
5393	85,3	5393	59
5394	85,1	5394	59
5395	85,1	5395	60
5396	85,1	5396	60
5397	85,1	5397	59
5398	85,1	5398	60
5399	85,1	5399	60
5400	85,1	5400	59
5401	85,1	5401	60
5402	85,1	5402	60
5403	85,1	5403	60
5404	85,1	5404	60
5405	85,1	5405	59
5406	85,1	5406	60
5407	85,1	5407	59
5408	85,1	5408	59
5409	85,1	5409	60
5410	85,1	5410	60
5411	85,1	5411	59
5412	85,1	5412	60
5413	85,1	5413	59
5414	85,1	5414	60
5415	85	5415	60
5416	85	5416	59
5417	85	5417	58
5418	85	5418	59
5419	85	5419	59
5420	85	5420	60
5421	85	5421	60
5422	85	5422	59
5423	85	5423	59
5424	85	5424	60
5425	85	5425	59
5426	85	5426	58
5427	85	5427	59
