Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
1369	119,1	1369	165
1370	119,1	1370	163
1371	119,1	1371	162
1372	119,1	1372	161
1373	119,1	1373	161
1374	119	1374	162
1375	119	1375	162
1376	119	1376	161
1377	119	1377	161
1378	119	1378	162
1379	119	1379	163
1380	118,9	1380	164
1381	118,9	1381	164
1382	118,9	1382	162
1383	118,8	1383	161
1384	118,8	1384	162
1385	118,8	1385	163
1386	118,8	1386	163
1387	118,8	1387	164
1388	118,8	1388	165
1389	118,8	1389	166
1390	118,9	1390	166
1391	118,9	1391	166
1392	119	1392	167
1393	119	1393	167
1394	119	1394	167
1395	119	1395	166
1396	119	1396	167
1397	119,1	1397	168
1398	119,1	1398	168
1399	119,3	1399	169
1400	119,4	1400	169
1401	119,4	1401	169
1402	119,5	1402	169
1403	119,5	1403	169
1404	119,5	1404	169
1405	119,5	1405	170
1406	119,5	1406	171
1407	119,6	1407	171
1408	119,6	1408	172
1409	119,8	1409	172
1410	119,8	1410	171
1411	119,8	1411	170
1412	119,9	1412	170
1413	119,9	1413	171
1414	119,9	1414	170
1415	119,9	1415	171
1416	119,9	1416	171
1417	120	1417	171
1418	120	1418	172
1419	120	1419	172
1420	120	1420	172
1421	120	1421	172
1422	120	1422	172
1423	120	1423	172
1424	120,1	1424	173
1425	120,1	1425	173
1426	120,1	1426	173
1427	120,3	1427	174
1428	120,3	1428	174
1429	120,3	1429	174
1430	120,3	1430	174
1431	120,4	1431	174
1432	120,4	1432	172
1433	120,4	1433	170
1434	120,4	1434	168
1435	120,4	1435	169
1436	120,4	1436	169
1437	120,4	1437	170
1438	120,3	1438	170
1439	120,3	1439	168
1440	120,3	1440	167
1441	120,3	1441	166
1442	120,1	1442	164
1443	120	1443	164
1444	120	1444	164
1445	120	1445	166
1446	120	1446	167
1447	119,9	1447	168
1448	119,9	1448	169
1449	119,9	1449	170
1450	119,9	1450	170
1451	119,8	1451	170
1452	119,8	1452	169
1453	119,8	1453	169
1454	119,9	1454	169
1455	119,9	1455	169
1456	119,9	1456	170
1457	119,9	1457	172
1458	119,9	1458	172
1459	120	1459	172
1460	120	1460	172
1461	120	1461	172
1462	120,1	1462	172
1463	120,1	1463	173
1464	120,3	1464	173
1465	120,3	1465	173
1466	120,4	1466	174
1467	120,4	1467	174
1468	120,4	1468	175
1469	120,5	1469	175
1470	120,5	1470	175
1471	120,5	1471	175
1472	120,5	1472	175
1473	120,5	1473	174
1474	120,6	1474	173
1475	120,6	1475	173
1476	120,6	1476	174
1477	120,6	1477	176
1478	120,8	1478	177
1479	120,8	1479	176
1480	120,9	1480	176
1481	120,9	1481	175
1482	120,9	1482	174
1483	120,9	1483	174
1484	120,9	1484	174
1485	120,9	1485	175
1486	121	1486	176
1487	121	1487	177
1488	121	1488	176
1489	121	1489	177
1490	121	1490	177
1491	121	1491	176
1492	121	1492	176
1493	121	1493	176
1494	121	1494	176
1495	121	1495	176
1496	121	1496	176
1497	121	1497	177
1498	121	1498	176
1499	121,1	1499	177
1500	121,1	1500	176
1501	121,1	1501	176
1502	121,1	1502	177
1503	121,1	1503	177
1504	121,1	1504	176
1505	121,1	1505	176
1506	121,1	1506	177
1507	121,1	1507	177
1508	121,1	1508	177
1509	121,3	1509	178
1510	121,3	1510	177
1511	121,3	1511	177
1512	121,3	1512	178
1513	121,3	1513	177
1514	121,3	1514	176
1515	121,3	1515	177
1516	121,3	1516	178
1517	121,3	1517	178
1518	121,3	1518	178
1519	121,4	1519	178
1520	121,4	1520	178
1521	121,4	1521	176
1522	121,4	1522	176
1523	121,4	1523	176
1524	121,4	1524	176
1525	121,4	1525	177
1526	121,4	1526	177
1527	121,4	1527	178
1528	121,4	1528	177
1529	121,4	1529	177
1530	121,4	1530	178
1531	121,4	1531	178
1532	121,5	1532	177
1533	121,5	1533	177
1534	121,4	1534	176
1535	121,4	1535	178
1536	121,5	1536	178
1537	121,4	1537	178
1538	121,5	1538	177
1539	121,4	1539	177
1540	121,4	1540	178
1541	121,4	1541	178
1542	121,5	1542	178
1543	121,5	1543	178
1544	121,5	1544	178
1545	121,4	1545	179
1546	121,5	1546	178
1547	121,4	1547	178
1548	121,4	1548	178
1549	121,4	1549	179
1550	121,4	1550	178
1551	121,4	1551	177
1552	121,4	1552	177
1553	121,5	1553	176
1554	121,5	1554	176
1555	121,5	1555	178
1556	121,5	1556	178
1557	121,5	1557	178
1558	121,5	1558	178
1559	121,5	1559	178
1560	121,5	1560	178
1561	121,5	1561	177
1562	121,5	1562	177
1563	121,5	1563	177
1564	121,5	1564	177
1565	121,5	1565	178
1566	121,5	1566	178
1567	121,5	1567	178
1568	121,5	1568	179
1569	121,5	1569	178
1570	121,5	1570	178
1571	121,5	1571	178
1572	121,5	1572	178
1573	121,5	1573	176
1574	121,5	1574	177
1575	121,5	1575	179
1576	121,5	1576	179
1577	121,5	1577	179
1578	121,5	1578	179
1579	121,5	1579	179
1580	121,5	1580	178
1581	121,5	1581	178
1582	121,5	1582	177
1583	121,5	1583	177
1584	121,5	1584	178
1585	121,5	1585	178
1586	121,5	1586	177
1587	121,5	1587	178
1588	121,5	1588	178
1589	121,5	1589	178
1590	121,5	1590	178
1591	121,5	1591	177
1592	121,5	1592	177
1593	121,5	1593	176
1594	121,5	1594	177
1595	121,5	1595	178
1596	121,5	1596	178
1597	121,5	1597	179
1598	121,5	1598	178
1599	121,5	1599	178
1600	121,5	1600	178
1601	121,5	1601	177
1602	121,5	1602	178
1603	121,5	1603	177
1604	121,5	1604	177
1605	121,5	1605	178
1606	121,5	1606	178
1607	121,5	1607	178
1608	121,5	1608	178
1609	121,5	1609	178
1610	121,5	1610	177
1611	121,5	1611	177
1612	121,5	1612	177
1613	121,5	1613	177
1614	121,5	1614	176
1615	121,5	1615	177
1616	121,5	1616	177
1617	121,5	1617	178
1618	121,5	1618	178
1619	121,5	1619	177
1620	121,5	1620	176
1621	121,5	1621	177
1622	121,5	1622	178
1623	121,5	1623	178
1624	121,5	1624	178
1625	121,5	1625	178
1626	121,5	1626	179
1627	121,5	1627	178
1628	121,5	1628	178
1629	121,5	1629	179
1630	121,5	1630	178
1631	121,5	1631	177
1632	121,5	1632	177
1633	121,5	1633	176
1634	121,5	1634	176
1635	121,5	1635	177
1636	121,5	1636	177
1637	121,5	1637	178
1638	121,5	1638	178
1639	121,5	1639	178
1640	121,5	1640	178
1641	121,5	1641	178
1642	121,5	1642	178
1643	121,5	1643	178
1644	121,5	1644	177
1645	121,5	1645	177
1646	121,5	1646	178
1647	121,5	1647	177
1648	121,5	1648	178
1649	121,5	1649	178
1650	121,5	1650	178
1651	121,5	1651	178
1652	121,5	1652	178
1653	121,5	1653	178
1654	121,5	1654	178
1655	121,5	1655	177
1656	121,5	1656	177
1657	121,5	1657	178
1658	121,5	1658	179
1659	121,5	1659	177
1660	121,5	1660	177
1661	121,5	1661	178
1662	121,5	1662	178
1663	121,5	1663	178
1664	121,5	1664	178
1665	121,5	1665	178
1666	121,5	1666	178
1667	121,5	1667	178
1668	121,5	1668	177
1669	121,5	1669	178
1670	121,5	1670	178
1671	121,5	1671	178
1672	121,5	1672	179
1673	121,5	1673	178
1674	121,5	1674	177
1675	121,5	1675	178
1676	121,5	1676	178
1677	121,5	1677	178
1678	121,5	1678	178
1679	121,5	1679	178
1680	121,5	1680	178
1681	121,5	1681	178
1682	121,5	1682	178
1683	121,5	1683	178
1684	121,5	1684	178
1685	121,5	1685	178
1686	121,5	1686	177
1687	121,5	1687	178
1688	121,5	1688	178
1689	121,5	1689	178
1690	121,5	1690	178
1691	121,5	1691	178
1692	121,5	1692	178
1693	121,5	1693	178
1694	121,5	1694	177
1695	121,5	1695	178
1696	121,5	1696	178
1697	121,5	1697	178
1698	121,5	1698	178
1699	121,5	1699	177
1700	121,5	1700	177
1701	121,5	1701	177
1702	121,5	1702	176
1703	121,5	1703	177
1704	121,5	1704	177
1705	121,5	1705	178
1706	121,5	1706	180
1707	121,5	1707	179
1708	121,5	1708	179
1709	121,5	1709	178
1710	121,5	1710	179
1711	121,5	1711	179
1712	121,5	1712	178
1713	121,5	1713	178
1714	121,5	1714	178
1715	121,5	1715	178
1716	121,5	1716	179
1717	121,5	1717	179
1718	121,5	1718	178
1719	121,5	1719	179
1720	121,5	1720	178
1721	121,5	1721	177
1722	121,5	1722	177
1723	121,5	1723	177
1724	121,5	1724	178
1725	121,5	1725	178
1726	121,5	1726	178
1727	121,6	1727	177
1728	121,5	1728	178
1729	121,6	1729	178
1730	121,5	1730	179
1731	121,5	1731	178
1732	121,5	1732	178
1733	121,5	1733	178
1734	121,5	1734	178
1735	121,5	1735	178
1736	121,5	1736	179
1737	121,5	1737	179
1738	121,5	1738	179
1739	121,5	1739	179
1740	121,5	1740	178
1741	121,5	1741	178
1742	121,5	1742	178
1743	121,5	1743	178
1744	121,5	1744	177
1745	121,5	1745	178
1746	121,5	1746	179
1747	121,5	1747	179
1748	121,5	1748	177
1749	121,5	1749	177
1750	121,5	1750	177
1751	121,5	1751	178
1752	121,5	1752	178
1753	121,5	1753	178
1754	121,5	1754	178
1755	121,5	1755	179
1756	121,5	1756	178
1757	121,5	1757	179
1758	121,5	1758	178
1759	121,5	1759	178
1760	121,5	1760	178
1761	121,5	1761	177
1762	121,5	1762	177
1763	121,5	1763	177
1764	121,5	1764	178
1765	121,5	1765	179
1766	121,5	1766	179
1767	121,5	1767	179
1768	121,5	1768	179
1769	121,5	1769	179
1770	121,5	1770	179
1771	121,5	1771	178
1772	121,5	1772	178
1773	121,5	1773	178
1774	121,5	1774	178
1775	121,5	1775	179
1776	121,5	1776	179
1777	121,5	1777	179
1778	121,5	1778	178
1779	121,5	1779	177
1780	121,5	1780	177
1781	121,5	1781	179
1782	121,5	1782	178
1783	121,5	1783	177
1784	121,5	1784	177
1785	121,5	1785	177
1786	121,5	1786	178
1787	121,6	1787	179
1788	121,6	1788	179
1789	121,6	1789	178
1790	121,6	1790	179
1791	121,5	1791	179
1792	121,5	1792	179
1793	121,5	1793	179
1794	121,5	1794	179
1795	121,5	1795	179
1796	121,5	1796	179
1797	121,5	1797	179
1798	121,5	1798	178
1799	121,5	1799	179
1800	121,5	1800	179
1801	121,5	1801	178
1802	121,5	1802	178
1803	121,5	1803	178
1804	121,5	1804	178
1805	121,5	1805	178
1806	121,5	1806	179
1807	121,5	1807	179
1808	121,5	1808	180
1809	121,5	1809	179
1810	121,5	1810	178
1811	121,5	1811	178
1812	121,5	1812	178
1813	121,5	1813	178
1814	121,5	1814	178
1815	121,5	1815	179
1816	121,5	1816	179
1817	121,6	1817	179
1818	121,6	1818	179
1819	121,5	1819	178
1820	121,6	1820	177
1821	121,6	1821	177
1822	121,6	1822	178
1823	121,6	1823	178
1824	121,6	1824	177
1825	121,6	1825	179
1826	121,6	1826	179
1827	121,6	1827	179
1828	121,6	1828	179
1829	121,6	1829	179
1830	121,6	1830	179
1831	121,6	1831	179
1832	121,6	1832	179
1833	121,6	1833	178
1834	121,6	1834	178
1835	121,5	1835	178
1836	121,5	1836	179
1837	121,6	1837	179
1838	121,6	1838	179
1839	121,6	1839	179
1840	121,6	1840	179
1841	121,6	1841	178
1842	121,6	1842	178
1843	121,5	1843	178
1844	121,5	1844	179
1845	121,5	1845	179
1846	121,5	1846	180
1847	121,5	1847	180
1848	121,5	1848	179
1849	121,5	1849	178
1850	121,6	1850	179
1851	121,6	1851	178
1852	121,6	1852	178
1853	121,6	1853	178
1854	121,6	1854	178
1855	121,5	1855	179
1856	121,6	1856	179
1857	121,5	1857	179
1858	121,6	1858	180
1859	121,6	1859	179
1860	121,6	1860	179
1861	121,6	1861	179
1862	121,6	1862	178
1863	121,6	1863	178
1864	121,6	1864	178
1865	121,6	1865	178
1866	121,6	1866	178
1867	121,6	1867	179
1868	121,6	1868	180
1869	121,6	1869	179
1870	121,6	1870	178
1871	121,6	1871	178
1872	121,6	1872	177
1873	121,6	1873	177
1874	121,6	1874	178
1875	121,6	1875	178
1876	121,5	1876	179
1877	121,5	1877	179
1878	121,5	1878	179
1879	121,5	1879	179
1880	121,5	1880	179
1881	121,5	1881	179
1882	121,5	1882	178
1883	121,5	1883	178
1884	121,5	1884	178
1885	121,5	1885	178
1886	121,5	1886	179
1887	121,5	1887	180
1888	121,5	1888	180
1889	121,5	1889	180
1890	121,5	1890	179
1891	121,5	1891	178
1892	121,5	1892	178
1893	121,5	1893	178
1894	121,5	1894	177
1895	121,5	1895	178
1896	121,5	1896	180
1897	121,5	1897	180
1898	121,5	1898	179
1899	121,5	1899	179
1900	121,5	1900	179
1901	121,5	1901	179
1902	121,5	1902	178
1903	121,5	1903	179
1904	121,5	1904	178
1905	121,5	1905	177
1906	121,5	1906	178
1907	121,5	1907	179
1908	121,5	1908	179
1909	121,5	1909	179
1910	121,6	1910	178
1911	121,6	1911	177
1912	121,6	1912	177
1913	121,6	1913	177
1914	121,5	1914	177
1915	121,5	1915	177
1916	121,5	1916	179
1917	121,5	1917	179
1918	121,6	1918	179
1919	121,6	1919	178
1920	121,6	1920	178
1921	121,6	1921	179
1922	121,6	1922	179
1923	121,6	1923	178
1924	121,6	1924	178
1925	121,6	1925	178
1926	121,6	1926	179
1927	121,6	1927	179
1928	121,6	1928	179
1929	121,6	1929	178
1930	121,6	1930	179
1931	121,6	1931	178
1932	121,6	1932	179
1933	121,6	1933	179
1934	121,6	1934	178
1935	121,6	1935	178
1936	121,6	1936	179
1937	121,6	1937	179
1938	121,6	1938	179
1939	121,6	1939	179
1940	121,5	1940	179
1941	121,5	1941	178
1942	121,5	1942	178
1943	121,5	1943	179
1944	121,6	1944	178
1945	121,5	1945	178
1946	121,5	1946	179
1947	121,5	1947	179
1948	121,6	1948	179
1949	121,5	1949	178
1950	121,6	1950	179
1951	121,6	1951	179
1952	121,6	1952	178
1953	121,6	1953	178
1954	121,6	1954	179
1955	121,6	1955	179
1956	121,6	1956	179
1957	121,6	1957	178
1958	121,6	1958	179
1959	121,6	1959	179
1960	121,6	1960	179
1961	121,6	1961	179
1962	121,6	1962	179
1963	121,6	1963	179
1964	121,6	1964	178
1965	121,6	1965	179
1966	121,6	1966	178
1967	121,6	1967	179
1968	121,6	1968	179
1969	121,6	1969	178
1970	121,6	1970	179
1971	121,6	1971	180
1972	121,6	1972	179
1973	121,6	1973	178
1974	121,6	1974	177
1975	121,6	1975	178
1976	121,6	1976	179
1977	121,5	1977	179
1978	121,5	1978	179
1979	121,5	1979	179
1980	121,5	1980	178
1981	121,5	1981	178
1982	121,5	1982	178
1983	121,5	1983	178
1984	121,5	1984	179
1985	121,5	1985	179
1986	121,5	1986	179
1987	121,5	1987	178
1988	121,5	1988	178
1989	121,5	1989	179
1990	121,5	1990	179
1991	121,5	1991	179
1992	121,5	1992	179
1993	121,5	1993	179
1994	121,5	1994	179
1995	121,6	1995	179
1996	121,6	1996	178
1997	121,6	1997	179
1998	121,6	1998	179
1999	121,6	1999	179
2000	121,6	2000	179
2001	121,6	2001	179
2002	121,6	2002	178
2003	121,6	2003	178
2004	121,6	2004	178
2005	121,6	2005	178
2006	121,6	2006	178
2007	121,6	2007	178
2008	121,6	2008	179
2009	121,6	2009	179
2010	121,6	2010	179
2011	121,6	2011	179
2012	121,6	2012	179
2013	121,6	2013	179
2014	121,5	2014	181
2015	121,5	2015	181
2016	121,5	2016	179
2017	121,5	2017	179
2018	121,5	2018	179
2019	121,5	2019	180
2020	121,5	2020	180
2021	121,5	2021	179
2022	121,5	2022	179
2023	121,5	2023	178
2024	121,5	2024	178
2025	121,5	2025	178
2026	121,5	2026	179
2027	121,5	2027	180
2028	121,5	2028	180
2029	121,5	2029	180
2030	121,5	2030	179
2031	121,5	2031	179
2032	121,5	2032	179
2033	121,6	2033	178
2034	121,6	2034	177
2035	121,6	2035	177
2036	121,6	2036	179
2037	121,6	2037	180
2038	121,6	2038	179
2039	121,6	2039	179
2040	121,6	2040	179
2041	121,6	2041	179
2042	121,6	2042	178
2043	121,6	2043	178
2044	121,6	2044	179
2045	121,6	2045	179
2046	121,6	2046	180
2047	121,6	2047	180
2048	121,6	2048	179
2049	121,6	2049	178
2050	121,6	2050	178
2051	121,6	2051	179
2052	121,6	2052	178
2053	121,6	2053	178
2054	121,6	2054	178
2055	121,6	2055	178
2056	121,6	2056	179
2057	121,6	2057	180
2058	121,6	2058	179
2059	121,6	2059	179
2060	121,6	2060	180
2061	121,6	2061	179
2062	121,6	2062	179
2063	121,6	2063	178
2064	121,6	2064	178
2065	121,6	2065	178
2066	121,5	2066	179
2067	121,6	2067	179
2068	121,6	2068	179
2069	121,6	2069	180
2070	121,6	2070	180
2071	121,6	2071	180
2072	121,6	2072	179
2073	121,6	2073	179
2074	121,6	2074	178
2075	121,6	2075	178
2076	121,5	2076	178
2077	121,6	2077	178
2078	121,6	2078	179
2079	121,6	2079	179
2080	121,6	2080	179
2081	121,6	2081	180
2082	121,6	2082	179
2083	121,6	2083	178
2084	121,6	2084	178
2085	121,6	2085	178
2086	121,6	2086	179
2087	121,6	2087	180
2088	121,6	2088	180
2089	121,6	2089	180
2090	121,6	2090	179
2091	121,6	2091	179
2092	121,6	2092	179
2093	121,6	2093	179
2094	121,6	2094	178
2095	121,6	2095	178
2096	121,6	2096	179
2097	121,6	2097	179
2098	121,6	2098	179
2099	121,6	2099	180
2100	121,6	2100	180
2101	121,6	2101	178
2102	121,6	2102	178
2103	121,6	2103	178
2104	121,6	2104	178
2105	121,6	2105	179
2106	121,6	2106	180
2107	121,6	2107	180
2108	121,6	2108	179
2109	121,6	2109	180
2110	121,6	2110	179
2111	121,6	2111	180
2112	121,6	2112	180
2113	121,6	2113	180
2114	121,6	2114	179
2115	121,6	2115	179
2116	121,6	2116	179
2117	121,6	2117	180
2118	121,6	2118	180
2119	121,6	2119	180
2120	121,6	2120	180
2121	121,6	2121	180
2122	121,6	2122	179
2123	121,6	2123	179
2124	121,6	2124	179
2125	121,6	2125	178
2126	121,6	2126	179
2127	121,6	2127	179
2128	121,6	2128	179
2129	121,6	2129	179
2130	121,6	2130	179
2131	121,6	2131	179
2132	121,6	2132	179
2133	121,6	2133	179
2134	121,6	2134	179
2135	121,6	2135	179
2136	121,6	2136	180
2137	121,6	2137	179
2138	121,6	2138	179
2139	121,6	2139	180
2140	121,6	2140	179
2141	121,6	2141	179
2142	121,6	2142	179
2143	121,6	2143	180
2144	121,6	2144	179
2145	121,6	2145	179
2146	121,6	2146	179
2147	121,6	2147	180
2148	121,6	2148	180
2149	121,6	2149	179
2150	121,6	2150	179
2151	121,6	2151	178
2152	121,6	2152	179
2153	121,6	2153	178
2154	121,6	2154	178
2155	121,6	2155	179
2156	121,6	2156	180
2157	121,6	2157	179
2158	121,6	2158	180
2159	121,6	2159	179
2160	121,6	2160	179
2161	121,6	2161	179
2162	121,6	2162	179
2163	121,6	2163	178
2164	121,6	2164	180
2165	121,6	2165	180
2166	121,6	2166	179
2167	121,6	2167	180
2168	121,6	2168	181
2169	121,6	2169	179
2170	121,6	2170	180
2171	121,6	2171	180
2172	121,6	2172	180
2173	121,6	2173	179
2174	121,6	2174	178
2175	121,6	2175	179
2176	121,6	2176	179
2177	121,5	2177	180
2178	121,5	2178	180
2179	121,5	2179	181
2180	121,5	2180	180
2181	121,5	2181	179
2182	121,5	2182	179
2183	121,5	2183	179
2184	121,5	2184	179
2185	121,5	2185	179
2186	121,5	2186	179
2187	121,5	2187	180
2188	121,5	2188	180
2189	121,5	2189	179
2190	121,5	2190	179
2191	121,5	2191	179
2192	121,5	2192	180
2193	121,5	2193	178
2194	121,6	2194	178
2195	121,6	2195	178
2196	121,6	2196	178
2197	121,6	2197	180
2198	121,6	2198	180
2199	121,6	2199	180
2200	121,6	2200	180
2201	121,6	2201	180
2202	121,6	2202	180
2203	121,6	2203	180
2204	121,6	2204	180
2205	121,6	2205	179
2206	121,6	2206	179
2207	121,6	2207	180
2208	121,6	2208	179
2209	121,6	2209	180
2210	121,6	2210	180
2211	121,6	2211	180
2212	121,6	2212	180
2213	121,6	2213	179
2214	121,6	2214	179
2215	121,6	2215	179
2216	121,6	2216	179
2217	121,6	2217	180
2218	121,6	2218	180
2219	121,6	2219	180
2220	121,6	2220	180
2221	121,6	2221	180
2222	121,6	2222	179
2223	121,6	2223	180
2224	121,6	2224	178
2225	121,6	2225	178
2226	121,6	2226	179
2227	121,6	2227	179
2228	121,6	2228	180
2229	121,6	2229	180
2230	121,6	2230	180
2231	121,6	2231	180
2232	121,6	2232	180
2233	121,6	2233	179
2234	121,6	2234	179
2235	121,6	2235	179
2236	121,6	2236	179
2237	121,6	2237	180
2238	121,6	2238	180
2239	121,6	2239	180
2240	121,6	2240	179
2241	121,6	2241	179
2242	121,6	2242	180
2243	121,6	2243	180
2244	121,6	2244	179
2245	121,6	2245	179
2246	121,6	2246	179
2247	121,6	2247	179
2248	121,6	2248	179
2249	121,6	2249	180
2250	121,6	2250	180
2251	121,6	2251	180
2252	121,6	2252	180
2253	121,6	2253	180
2254	121,6	2254	179
2255	121,6	2255	179
2256	121,6	2256	180
2257	121,6	2257	180
2258	121,6	2258	180
2259	121,6	2259	180
2260	121,6	2260	180
2261	121,6	2261	180
2262	121,6	2262	179
2263	121,5	2263	179
2264	121,5	2264	179
2265	121,6	2265	179
2266	121,6	2266	179
2267	121,6	2267	179
2268	121,6	2268	179
2269	121,6	2269	179
2270	121,6	2270	179
2271	121,6	2271	179
2272	121,6	2272	179
2273	121,6	2273	180
2274	121,6	2274	179
2275	121,6	2275	178
2276	121,6	2276	179
2277	121,6	2277	179
2278	121,6	2278	180
2279	121,6	2279	180
2280	121,6	2280	180
2281	121,6	2281	180
2282	121,6	2282	180
2283	121,6	2283	180
2284	121,6	2284	179
2285	121,6	2285	179
2286	121,6	2286	180
2287	121,6	2287	180
2288	121,6	2288	179
2289	121,6	2289	179
2290	121,6	2290	179
2291	121,6	2291	180
2292	121,6	2292	180
2293	121,6	2293	179
2294	121,6	2294	179
2295	121,6	2295	179
2296	121,6	2296	179
2297	121,6	2297	180
2298	121,6	2298	180
2299	121,6	2299	180
2300	121,6	2300	180
2301	121,6	2301	180
2302	121,6	2302	179
2303	121,6	2303	179
2304	121,6	2304	179
2305	121,6	2305	178
2306	121,6	2306	178
2307	121,6	2307	180
2308	121,6	2308	180
2309	121,6	2309	180
2310	121,6	2310	179
2311	121,6	2311	179
2312	121,6	2312	180
2313	121,6	2313	180
2314	121,6	2314	179
2315	121,6	2315	178
2316	121,6	2316	179
2317	121,6	2317	180
2318	121,6	2318	180
2319	121,6	2319	180
2320	121,6	2320	180
2321	121,6	2321	179
2322	121,6	2322	178
2323	121,6	2323	178
2324	121,6	2324	179
2325	121,6	2325	179
2326	121,6	2326	179
2327	121,6	2327	179
2328	121,6	2328	179
2329	121,6	2329	179
2330	121,6	2330	180
2331	121,6	2331	180
2332	121,6	2332	180
2333	121,6	2333	180
2334	121,6	2334	179
2335	121,6	2335	179
2336	121,6	2336	180
2337	121,6	2337	180
2338	121,6	2338	180
2339	121,6	2339	180
2340	121,6	2340	180
2341	121,6	2341	180
2342	121,6	2342	179
2343	121,6	2343	180
2344	121,6	2344	179
2345	121,6	2345	179
2346	121,6	2346	179
2347	121,6	2347	179
2348	121,8	2348	180
2349	121,8	2349	179
2350	121,6	2350	179
2351	121,6	2351	180
2352	121,6	2352	179
2353	121,6	2353	178
2354	121,8	2354	178
2355	121,6	2355	178
2356	121,6	2356	179
2357	121,6	2357	181
2358	121,8	2358	180
2359	121,8	2359	180
2360	121,6	2360	180
2361	121,6	2361	180
2362	121,6	2362	179
2363	121,8	2363	179
2364	121,6	2364	179
2365	121,6	2365	178
2366	121,6	2366	179
2367	121,6	2367	179
2368	121,6	2368	179
2369	121,6	2369	179
2370	121,6	2370	179
2371	121,6	2371	180
2372	121,6	2372	179
2373	121,6	2373	179
2374	121,6	2374	179
2375	121,6	2375	179
2376	121,6	2376	179
2377	121,6	2377	179
2378	121,6	2378	179
2379	121,6	2379	179
2380	121,6	2380	179
2381	121,6	2381	179
2382	121,6	2382	180
2383	121,6	2383	180
2384	121,6	2384	179
2385	121,6	2385	179
2386	121,6	2386	178
2387	121,6	2387	180
2388	121,6	2388	180
2389	121,6	2389	180
2390	121,6	2390	180
2391	121,6	2391	179
2392	121,6	2392	179
2393	121,6	2393	180
2394	121,6	2394	180
2395	121,6	2395	180
2396	121,6	2396	179
2397	121,6	2397	180
2398	121,6	2398	180
2399	121,6	2399	180
2400	121,6	2400	180
2401	121,6	2401	179
2402	121,6	2402	178
2403	121,6	2403	178
2404	121,6	2404	179
2405	121,6	2405	179
2406	121,6	2406	179
2407	121,6	2407	180
2408	121,6	2408	181
2409	121,6	2409	180
2410	121,6	2410	180
2411	121,6	2411	180
2412	121,6	2412	180
2413	121,6	2413	180
2414	121,6	2414	180
2415	121,6	2415	179
2416	121,6	2416	180
2417	121,6	2417	180
2418	121,6	2418	180
2419	121,6	2419	180
2420	121,6	2420	180
2421	121,6	2421	180
2422	121,6	2422	179
2423	121,6	2423	179
2424	121,6	2424	179
2425	121,6	2425	179
2426	121,6	2426	179
2427	121,6	2427	180
2428	121,6	2428	180
2429	121,6	2429	180
2430	121,6	2430	181
2431	121,6	2431	180
2432	121,6	2432	180
2433	121,6	2433	180
2434	121,6	2434	179
2435	121,6	2435	180
2436	121,6	2436	180
2437	121,6	2437	180
2438	121,6	2438	179
2439	121,6	2439	180
2440	121,8	2440	180
2441	121,6	2441	180
2442	121,6	2442	179
2443	121,6	2443	179
2444	121,8	2444	180
2445	121,8	2445	179
2446	121,8	2446	178
2447	121,8	2447	179
2448	121,8	2448	179
2449	121,8	2449	180
2450	121,8	2450	180
2451	121,8	2451	180
2452	121,8	2452	180
2453	121,8	2453	180
2454	121,8	2454	179
2455	121,8	2455	179
2456	121,8	2456	178
2457	121,8	2457	180
2458	121,6	2458	180
2459	121,6	2459	179
2460	121,6	2460	179
2461	121,6	2461	179
2462	121,6	2462	179
2463	121,6	2463	180
2464	121,6	2464	179
2465	121,6	2465	178
2466	121,6	2466	179
2467	121,6	2467	180
2468	121,6	2468	180
2469	121,6	2469	179
2470	121,6	2470	179
2471	121,6	2471	179
2472	121,6	2472	180
2473	121,6	2473	179
2474	121,6	2474	179
2475	121,6	2475	178
2476	121,6	2476	179
2477	121,6	2477	180
2478	121,6	2478	180
2479	121,6	2479	180
2480	121,6	2480	179
2481	121,6	2481	179
2482	121,6	2482	180
2483	121,6	2483	179
2484	121,6	2484	179
2485	121,6	2485	179
2486	121,6	2486	179
2487	121,6	2487	180
2488	121,6	2488	180
2489	121,6	2489	179
2490	121,6	2490	180
2491	121,6	2491	180
2492	121,6	2492	179
2493	121,6	2493	179
2494	121,6	2494	179
2495	121,6	2495	179
2496	121,6	2496	178
2497	121,6	2497	179
2498	121,6	2498	179
2499	121,6	2499	179
2500	121,6	2500	179
2501	121,6	2501	179
2502	121,6	2502	179
2503	121,6	2503	179
2504	121,6	2504	179
2505	121,6	2505	179
2506	121,6	2506	179
2507	121,6	2507	180
2508	121,6	2508	180
2509	121,6	2509	179
2510	121,6	2510	179
2511	121,6	2511	179
2512	121,6	2512	178
2513	121,6	2513	178
2514	121,6	2514	180
2515	121,6	2515	180
2516	121,6	2516	179
2517	121,6	2517	180
2518	121,6	2518	179
2519	121,6	2519	179
2520	121,6	2520	180
2521	121,6	2521	180
2522	121,6	2522	180
2523	121,5	2523	179
2524	121,5	2524	179
2525	121,5	2525	178
2526	121,6	2526	179
2527	121,6	2527	180
2528	121,6	2528	180
2529	121,6	2529	180
2530	121,5	2530	180
2531	121,6	2531	180
2532	121,6	2532	180
2533	121,6	2533	180
2534	121,6	2534	179
