Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
3940	93,5	3940	0
3941	93,5	3941	0
3942	93,5	3942	0
3943	93,5	3943	0
3944	93,5	3944	0
3945	93,5	3945	0
3946	93,5	3946	0
3947	93,5	3947	0
3948	93,5	3948	0
3949	93,5	3949	0
3950	93,5	3950	0
3951	93,5	3951	0
3952	93,5	3952	0
3953	93,5	3953	0
3954	93,5	3954	0
3955	93,5	3955	0
3956	93,5	3956	0
3957	93,5	3957	0
3958	93,4	3958	0
3959	93,4	3959	0
3960	93,4	3960	0
3961	93,4	3961	0
3962	93,4	3962	0
3963	93,4	3963	0
3964	93,4	3964	0
3965	93,4	3965	0
3966	93,4	3966	0
3967	93,4	3967	0
3968	93,4	3968	0
3969	93,4	3969	0
3970	93,4	3970	0
3971	93,4	3971	0
3972	93,4	3972	0
3973	93,4	3973	0
3974	93,4	3974	0
3975	93,4	3975	0
3976	93,3	3976	0
3977	93,3	3977	0
3978	93,3	3978	0
3979	93,3	3979	0
3980	93,3	3980	0
3981	93,3	3981	0
3982	93,3	3982	0
3983	93,3	3983	0
3984	93,3	3984	0
3985	93,3	3985	0
3986	93,3	3986	0
3987	93,3	3987	0
3988	93,3	3988	0
3989	93,3	3989	0
3990	93,3	3990	0
3991	93,1	3991	0
3992	93,1	3992	0
3993	93,1	3993	0
3994	93,1	3994	0
3995	93,1	3995	0
3996	93,1	3996	0
3997	93,1	3997	0
3998	93,1	3998	0
3999	93,1	3999	0
4000	93,1	4000	0
4001	93,1	4001	0
4002	93,1	4002	0
4003	93,1	4003	0
4004	93,1	4004	0
4005	93,1	4005	0
4006	93,1	4006	0
4007	93,1	4007	0
4008	93,1	4008	0
4009	93,1	4009	0
4010	93,1	4010	0
4011	93,1	4011	0
4012	93,1	4012	0
4013	93,1	4013	0
4014	93,1	4014	0
4015	93,1	4015	0
4016	93	4016	0
4017	93	4017	0
4018	93	4018	0
4019	93	4019	0
4020	93	4020	0
4021	93	4021	0
4022	93	4022	0
4023	93	4023	0
4024	93	4024	0
4025	93	4025	0
4026	93	4026	0
4027	93	4027	0
4028	93	4028	0
4029	93	4029	0
4030	93	4030	0
4031	93	4031	0
4032	93	4032	0
4033	93	4033	0
4034	93	4034	0
4035	93	4035	0
4036	93	4036	0
4037	93	4037	0
4038	92,9	4038	0
4039	92,9	4039	0
4040	92,9	4040	0
4041	92,9	4041	0
4042	92,9	4042	0
4043	92,9	4043	0
4044	92,9	4044	0
4045	92,9	4045	0
4046	92,9	4046	0
4047	92,9	4047	0
4048	92,9	4048	0
4049	92,9	4049	0
4050	92,9	4050	0
4051	92,9	4051	0
4052	92,8	4052	0
4053	92,8	4053	0
4054	92,8	4054	0
4055	92,8	4055	0
4056	92,8	4056	0
4057	92,8	4057	0
4058	92,8	4058	0
4059	92,8	4059	0
4060	92,8	4060	0
4061	92,8	4061	0
4062	92,8	4062	0
4063	92,8	4063	0
4064	92,8	4064	0
4065	92,8	4065	0
4066	92,8	4066	0
4067	92,6	4067	0
4068	92,6	4068	0
4069	92,6	4069	0
4070	92,6	4070	0
4071	92,6	4071	0
4072	92,6	4072	0
4073	92,6	4073	0
4074	92,6	4074	0
4075	92,6	4075	0
4076	92,5	4076	0
4077	92,5	4077	0
4078	92,5	4078	0
4079	92,5	4079	0
4080	92,5	4080	0
4081	92,6	4081	0
4082	92,5	4082	0
4083	92,5	4083	0
4084	92,5	4084	0
4085	92,5	4085	0
4086	92,5	4086	0
4087	92,5	4087	0
4088	92,5	4088	0
4089	92,5	4089	0
4090	92,5	4090	0
4091	92,5	4091	0
4092	92,5	4092	0
4093	92,5	4093	0
4094	92,5	4094	0
4095	92,5	4095	0
4096	92,5	4096	0
4097	92,5	4097	0
4098	92,5	4098	0
4099	92,5	4099	0
4100	92,5	4100	0
4101	92,5	4101	0
4102	92,5	4102	0
4103	92,5	4103	0
4104	92,5	4104	0
4105	92,5	4105	0
4106	92,4	4106	0
4107	92,4	4107	0
4108	92,4	4108	0
4109	92,4	4109	0
4110	92,4	4110	0
4111	92,4	4111	0
4112	92,4	4112	0
4113	92,4	4113	0
4114	92,4	4114	0
4115	92,4	4115	0
4116	92,4	4116	0
4117	92,4	4117	0
4118	92,4	4118	0
4119	92,4	4119	0
4120	92,3	4120	0
4121	92,4	4121	0
4122	92,3	4122	0
4123	92,4	4123	0
4124	92,4	4124	0
4125	92,4	4125	0
4126	92,3	4126	0
4127	92,3	4127	0
4128	92,3	4128	0
4129	92,3	4129	0
4130	92,3	4130	0
4131	92,3	4131	0
4132	92,3	4132	0
4133	92,3	4133	0
4134	92,3	4134	0
4135	92,3	4135	0
4136	92,3	4136	0
4137	92,3	4137	0
4138	92,1	4138	0
4139	92,1	4139	0
4140	92,3	4140	0
4141	92,1	4141	0
4142	92,1	4142	0
4143	92,1	4143	0
4144	92,1	4144	0
4145	92,1	4145	0
4146	92,1	4146	0
4147	92,1	4147	0
4148	92,1	4148	0
4149	92,1	4149	0
4150	92,1	4150	0
4151	92,1	4151	0
4152	92,1	4152	0
4153	92,1	4153	0
4154	92,1	4154	0
4155	92,1	4155	0
4156	92	4156	0
4157	92	4157	0
4158	92	4158	0
4159	92	4159	0
4160	92	4160	0
4161	92	4161	0
4162	92	4162	0
4163	92	4163	0
4164	92	4164	0
4165	92	4165	0
4166	92	4166	0
4167	92	4167	0
4168	92	4168	0
4169	92	4169	0
4170	92	4170	0
4171	92	4171	0
4172	92	4172	0
4173	92	4173	0
4174	92	4174	0
4175	92	4175	0
4176	91,9	4176	0
4177	91,9	4177	0
4178	91,9	4178	0
4179	91,9	4179	0
4180	91,9	4180	0
4181	91,9	4181	0
4182	91,9	4182	0
4183	91,9	4183	0
4184	91,9	4184	0
4185	91,9	4185	0
4186	91,9	4186	0
4187	91,9	4187	0
4188	91,9	4188	0
4189	91,9	4189	0
4190	91,8	4190	0
4191	91,8	4191	0
4192	91,8	4192	0
4193	91,8	4193	0
4194	91,8	4194	0
4195	91,8	4195	0
4196	91,8	4196	0
4197	91,8	4197	0
4198	91,8	4198	0
4199	91,8	4199	0
4200	91,8	4200	0
4201	91,8	4201	0
4202	91,8	4202	0
4203	91,8	4203	0
4204	91,8	4204	0
4205	91,8	4205	0
4206	91,8	4206	0
4207	91,8	4207	0
4208	91,8	4208	0
4209	91,8	4209	0
4210	91,8	4210	0
4211	91,8	4211	0
4212	91,8	4212	0
4213	91,6	4213	0
4214	91,6	4214	0
4215	91,6	4215	0
4216	91,6	4216	0
4217	91,6	4217	0
4218	91,6	4218	0
4219	91,6	4219	0
4220	91,6	4220	0
4221	91,6	4221	0
4222	91,6	4222	0
4223	91,6	4223	0
4224	91,6	4224	0
4225	91,6	4225	0
4226	91,6	4226	0
4227	91,6	4227	0
4228	91,6	4228	0
4229	91,5	4229	0
4230	91,5	4230	0
4231	91,5	4231	0
4232	91,5	4232	0
4233	91,5	4233	0
4234	91,5	4234	0
4235	91,5	4235	0
4236	91,5	4236	0
4237	91,5	4237	0
4238	91,5	4238	0
4239	91,5	4239	0
4240	91,5	4240	0
4241	91,5	4241	0
4242	91,5	4242	0
4243	91,5	4243	0
4244	91,5	4244	0
4245	91,5	4245	0
4246	91,5	4246	0
4247	91,5	4247	0
4248	91,5	4248	0
4249	91,5	4249	0
4250	91,5	4250	0
4251	91,5	4251	0
4252	91,5	4252	0
4253	91,5	4253	0
4254	91,5	4254	0
4255	91,5	4255	0
4256	91,5	4256	0
4257	91,5	4257	0
4258	91,5	4258	0
4259	91,4	4259	0
4260	91,4	4260	0
4261	91,5	4261	0
4262	91,5	4262	0
4263	91,5	4263	0
4264	91,5	4264	0
4265	91,5	4265	0
4266	91,5	4266	0
4267	91,5	4267	0
4268	91,5	4268	0
4269	91,5	4269	0
4270	91,5	4270	0
4271	91,5	4271	0
4272	91,5	4272	0
4273	91,6	4273	0
4274	91,6	4274	0
4275	91,6	4275	0
4276	91,6	4276	0
4277	91,6	4277	0
4278	91,6	4278	0
4279	91,6	4279	0
4280	91,6	4280	0
4281	91,6	4281	0
4282	91,5	4282	0
4283	91,5	4283	0
4284	91,5	4284	0
4285	91,5	4285	0
4286	91,5	4286	0
4287	91,5	4287	0
4288	91,5	4288	0
4289	91,5	4289	0
4290	91,5	4290	0
4291	91,5	4291	0
4292	91,5	4292	0
4293	91,5	4293	0
4294	91,5	4294	0
4295	91,4	4295	0
4296	91,4	4296	0
4297	91,4	4297	0
4298	91,4	4298	0
4299	91,4	4299	0
4300	91,4	4300	0
4301	91,4	4301	0
4302	91,3	4302	0
4303	91,3	4303	0
4304	91,3	4304	0
4305	91,3	4305	0
4306	91,3	4306	0
4307	91,3	4307	0
4308	91,3	4308	0
4309	91,3	4309	0
4310	91,3	4310	0
4311	91,3	4311	0
4312	91,3	4312	0
4313	91,3	4313	0
4314	91,3	4314	0
4315	91,1	4315	0
4316	91,1	4316	0
4317	91,1	4317	0
4318	91,1	4318	0
4319	91,1	4319	0
4320	91,1	4320	0
4321	91,1	4321	0
4322	91,1	4322	0
4323	91,1	4323	0
4324	91,1	4324	0
4325	91,1	4325	0
4326	91,1	4326	0
4327	91,1	4327	0
4328	91,1	4328	0
4329	91	4329	0
4330	91	4330	0
4331	91	4331	0
4332	91	4332	0
4333	91	4333	0
4334	91	4334	0
4335	91	4335	0
4336	91	4336	0
4337	91	4337	0
4338	91	4338	0
4339	91	4339	0
4340	91	4340	0
4341	91	4341	0
4342	91	4342	0
4343	91	4343	0
4344	91	4344	0
4345	91	4345	0
4346	91	4346	0
4347	91	4347	0
4348	91	4348	0
4349	91	4349	0
4350	91	4350	0
4351	91	4351	0
4352	91	4352	0
4353	91	4353	0
4354	90,9	4354	0
4355	90,9	4355	0
4356	90,9	4356	0
4357	90,9	4357	0
4358	90,9	4358	0
4359	90,9	4359	0
4360	90,9	4360	0
4361	90,9	4361	0
4362	90,8	4362	0
4363	90,8	4363	0
4364	90,8	4364	0
4365	90,8	4365	0
4366	90,8	4366	0
4367	90,8	4367	0
4368	90,8	4368	0
4369	90,8	4369	0
4370	90,8	4370	0
4371	90,6	4371	0
4372	90,6	4372	0
4373	90,6	4373	0
4374	90,6	4374	0
4375	90,6	4375	0
4376	90,6	4376	0
4377	90,6	4377	0
4378	90,6	4378	0
4379	90,6	4379	0
4380	90,6	4380	0
4381	90,6	4381	0
4382	90,6	4382	0
4383	90,6	4383	0
4384	90,6	4384	0
4385	90,6	4385	0
4386	90,6	4386	0
4387	90,6	4387	0
4388	90,6	4388	0
4389	90,5	4389	0
4390	90,5	4390	0
4391	90,5	4391	0
4392	90,5	4392	0
4393	90,5	4393	0
4394	90,5	4394	0
4395	90,5	4395	0
4396	90,5	4396	0
4397	90,5	4397	0
4398	90,5	4398	0
4399	90,5	4399	0
4400	90,5	4400	0
4401	90,5	4401	0
4402	90,5	4402	0
4403	90,5	4403	0
4404	90,5	4404	0
4405	90,5	4405	0
4406	90,5	4406	0
4407	90,5	4407	0
4408	90,5	4408	0
4409	90,5	4409	0
4410	90,5	4410	0
4411	90,5	4411	0
4412	90,5	4412	0
4413	90,4	4413	0
4414	90,4	4414	0
4415	90,4	4415	0
4416	90,4	4416	0
4417	90,4	4417	0
4418	90,4	4418	0
4419	90,3	4419	0
4420	90,3	4420	0
4421	90,3	4421	0
4422	90,3	4422	0
4423	90,3	4423	0
4424	90,3	4424	0
4425	90,3	4425	0
4426	90,3	4426	0
4427	90,3	4427	0
4428	90,1	4428	0
4429	90,1	4429	0
4430	90,1	4430	0
4431	90,1	4431	0
4432	90,1	4432	0
4433	90,1	4433	0
4434	90,1	4434	0
4435	90,1	4435	0
4436	90,1	4436	0
4437	90,1	4437	0
4438	90	4438	0
4439	90	4439	0
4440	90	4440	0
4441	90	4441	0
4442	90	4442	0
4443	90	4443	0
4444	90	4444	0
4445	90	4445	0
4446	90	4446	0
4447	90	4447	0
4448	90	4448	0
4449	90	4449	0
4450	90	4450	0
4451	90	4451	0
4452	90	4452	0
4453	90	4453	0
4454	90	4454	0
4455	90	4455	0
4456	90	4456	0
4457	90	4457	0
4458	90	4458	0
4459	90	4459	0
4460	90	4460	0
4461	90	4461	0
4462	89,9	4462	0
4463	89,9	4463	0
4464	89,9	4464	0
4465	89,9	4465	0
4466	89,9	4466	0
4467	89,9	4467	0
4468	89,9	4468	0
4469	89,9	4469	0
4470	89,9	4470	0
4471	89,9	4471	0
4472	89,9	4472	0
4473	89,9	4473	0
4474	89,9	4474	0
4475	89,9	4475	0
4476	89,9	4476	0
4477	89,9	4477	0
4478	89,9	4478	0
4479	89,9	4479	0
4480	89,9	4480	0
4481	89,9	4481	0
4482	89,9	4482	0
4483	89,9	4483	0
4484	89,9	4484	0
4485	89,9	4485	0
4486	89,9	4486	0
4487	89,9	4487	0
4488	89,9	4488	0
4489	89,9	4489	0
4490	89,9	4490	0
4491	89,9	4491	0
4492	89,9	4492	0
4493	89,9	4493	0
4494	89,9	4494	0
4495	89,9	4495	0
4496	89,9	4496	0
4497	89,9	4497	0
4498	89,9	4498	0
4499	89,9	4499	0
4500	89,9	4500	0
