Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
3202	115,1	3202	92
3203	115,1	3203	92
3204	115,3	3204	92
3205	115,3	3205	92
3206	115,4	3206	92
3207	115,4	3207	92
3208	115,4	3208	93
3209	115,4	3209	92
3210	115,5	3210	93
3211	115,5	3211	93
3212	115,5	3212	94
3213	115,5	3213	94
3214	115,5	3214	94
3215	115,5	3215	93
3216	115,5	3216	93
3217	115,5	3217	94
3218	115,5	3218	93
3219	115,6	3219	93
3220	115,6	3220	93
3221	115,6	3221	93
3222	115,6	3222	93
3223	115,6	3223	94
3224	115,6	3224	94
3225	115,6	3225	94
3226	115,8	3226	94
3227	115,8	3227	94
3228	115,8	3228	94
3229	115,8	3229	94
3230	115,8	3230	94
3231	115,8	3231	94
3232	115,8	3232	95
3233	115,8	3233	96
3234	115,9	3234	96
3235	115,9	3235	96
3236	115,9	3236	95
3237	115,9	3237	95
3238	115,9	3238	95
3239	115,9	3239	95
3240	115,9	3240	95
3241	115,9	3241	95
3242	115,9	3242	95
3243	115,9	3243	95
3244	116	3244	96
3245	116	3245	96
3246	116	3246	96
3247	116	3247	96
3248	116	3248	96
3249	116	3249	96
3250	116	3250	96
3251	116	3251	96
3252	116,1	3252	97
3253	116,1	3253	96
3254	116,1	3254	96
3255	116,1	3255	97
3256	116,3	3256	96
3257	116,3	3257	96
3258	116,3	3258	96
3259	116,3	3259	96
3260	116,4	3260	95
3261	116,4	3261	95
3262	116,4	3262	95
3263	116,4	3263	95
3264	116,4	3264	96
3265	116,5	3265	96
3266	116,5	3266	96
3267	116,5	3267	96
3268	116,5	3268	96
3269	116,5	3269	96
3270	116,5	3270	97
3271	116,5	3271	97
3272	116,5	3272	98
3273	116,5	3273	98
3274	116,5	3274	98
3275	116,5	3275	98
3276	116,6	3276	98
3277	116,6	3277	97
3278	116,6	3278	97
3279	116,6	3279	97
3280	116,6	3280	96
3281	116,6	3281	96
3282	116,6	3282	96
3283	116,6	3283	96
3284	116,6	3284	97
3285	116,6	3285	96
3286	116,6	3286	96
3287	116,6	3287	96
3288	116,6	3288	96
3289	116,6	3289	97
3290	116,6	3290	97
3291	116,6	3291	98
3292	116,8	3292	99
3293	116,8	3293	99
3294	116,8	3294	99
3295	116,8	3295	99
3296	116,8	3296	99
3297	116,8	3297	99
3298	116,8	3298	98
3299	116,9	3299	98
3300	116,9	3300	98
3301	116,9	3301	97
3302	116,9	3302	97
3303	116,9	3303	97
3304	116,9	3304	97
3305	117	3305	98
3306	117	3306	98
3307	117	3307	98
3308	117	3308	98
3309	117	3309	98
3310	117	3310	99
3311	117	3311	99
3312	117	3312	99
3313	117	3313	99
3314	117	3314	99
3315	117	3315	99
3316	117	3316	99
3317	117	3317	99
3318	117	3318	98
3319	117	3319	98
3320	117	3320	98
3321	117	3321	97
3322	117	3322	98
3323	117	3323	98
3324	117,1	3324	98
3325	117,1	3325	99
3326	117,1	3326	99
3327	117,1	3327	99
3328	117,1	3328	99
3329	117,1	3329	100
3330	117,1	3330	100
3331	117,1	3331	100
3332	117,1	3332	101
3333	117,1	3333	101
3334	117,1	3334	101
3335	117,1	3335	101
3336	117,1	3336	100
3337	117,3	3337	99
3338	117,3	3338	100
3339	117,3	3339	100
3340	117,3	3340	100
3341	117,3	3341	99
3342	117,3	3342	99
3343	117,3	3343	100
3344	117,3	3344	99
3345	117,3	3345	99
3346	117,4	3346	99
3347	117,4	3347	99
3348	117,4	3348	100
3349	117,4	3349	101
3350	117,4	3350	101
3351	117,4	3351	102
3352	117,4	3352	101
3353	117,4	3353	101
3354	117,5	3354	101
3355	117,5	3355	100
3356	117,5	3356	100
3357	117,5	3357	100
3358	117,5	3358	100
3359	117,5	3359	100
3360	117,5	3360	100
3361	117,5	3361	100
3362	117,5	3362	100
3363	117,5	3363	101
3364	117,6	3364	101
3365	117,6	3365	100
3366	117,6	3366	100
3367	117,6	3367	101
3368	117,6	3368	101
3369	117,6	3369	101
3370	117,6	3370	101
3371	117,6	3371	102
3372	117,6	3372	102
3373	117,8	3373	102
3374	117,8	3374	102
3375	117,8	3375	102
3376	117,8	3376	101
3377	117,8	3377	101
3378	117,8	3378	101
3379	117,8	3379	102
3380	117,8	3380	101
3381	117,9	3381	101
3382	117,9	3382	102
3383	117,9	3383	102
3384	117,9	3384	101
3385	117,9	3385	102
3386	117,9	3386	103
3387	117,9	3387	103
3388	117,9	3388	103
3389	118	3389	103
3390	118	3390	103
3391	118	3391	103
3392	118	3392	103
3393	118	3393	103
3394	118	3394	103
3395	118	3395	103
3396	118	3396	103
3397	118	3397	102
3398	118	3398	102
3399	118	3399	102
3400	118	3400	102
3401	118	3401	102
3402	118	3402	102
3403	118	3403	102
3404	118	3404	102
3405	118	3405	102
3406	118	3406	103
3407	118	3407	102
3408	118	3408	103
3409	118,1	3409	103
3410	118,1	3410	103
3411	118,1	3411	104
3412	118,1	3412	104
3413	118,1	3413	104
3414	118,1	3414	104
3415	118,1	3415	104
3416	118,1	3416	104
3417	118,1	3417	105
3418	118,1	3418	104
3419	118,1	3419	104
3420	118,1	3420	104
3421	118,1	3421	103
3422	118,1	3422	102
3423	118,3	3423	102
3424	118,3	3424	103
3425	118,3	3425	103
3426	118,3	3426	103
3427	118,3	3427	104
3428	118,3	3428	104
3429	118,3	3429	105
3430	118,3	3430	105
3431	118,3	3431	105
3432	118,3	3432	105
3433	118,3	3433	105
3434	118,3	3434	105
3435	118,3	3435	104
3436	118,3	3436	104
3437	118,4	3437	104
3438	118,4	3438	104
3439	118,4	3439	103
3440	118,4	3440	103
3441	118,4	3441	104
3442	118,4	3442	103
3443	118,4	3443	104
3444	118,5	3444	104
3445	118,5	3445	104
3446	118,5	3446	104
3447	118,5	3447	105
3448	118,5	3448	105
3449	118,5	3449	105
3450	118,5	3450	105
3451	118,5	3451	105
3452	118,5	3452	105
3453	118,5	3453	105
3454	118,5	3454	105
3455	118,5	3455	105
3456	118,5	3456	105
3457	118,5	3457	104
3458	118,5	3458	104
3459	118,5	3459	104
3460	118,6	3460	104
3461	118,6	3461	104
3462	118,6	3462	104
3463	118,6	3463	104
3464	118,6	3464	105
3465	118,6	3465	105
3466	118,8	3466	105
3467	118,8	3467	105
3468	118,8	3468	105
3469	118,8	3469	106
3470	118,8	3470	105
3471	118,8	3471	105
3472	118,8	3472	105
3473	118,8	3473	105
3474	118,8	3474	105
3475	118,8	3475	105
3476	118,8	3476	105
3477	118,8	3477	105
3478	118,8	3478	105
3479	118,9	3479	105
3480	118,9	3480	105
3481	118,9	3481	104
3482	118,9	3482	104
3483	118,9	3483	105
3484	118,9	3484	105
3485	118,9	3485	105
3486	118,9	3486	105
3487	118,9	3487	106
3488	118,9	3488	106
3489	118,9	3489	106
3490	118,9	3490	106
3491	118,9	3491	106
3492	119	3492	106
3493	119	3493	106
3494	119	3494	105
3495	119	3495	106
3496	119	3496	106
3497	119	3497	106
3498	119	3498	106
3499	119	3499	106
3500	119	3500	105
3501	119	3501	105
3502	119	3502	105
3503	119	3503	106
3504	119	3504	106
3505	119	3505	106
3506	119	3506	106
3507	119,1	3507	106
3508	119,1	3508	106
3509	119,1	3509	106
3510	119,1	3510	107
3511	119,1	3511	107
3512	119,1	3512	107
3513	119,1	3513	107
3514	119,1	3514	107
3515	119,1	3515	106
3516	119,1	3516	105
3517	119,3	3517	106
3518	119,3	3518	105
3519	119,3	3519	105
3520	119,3	3520	105
3521	119,3	3521	106
3522	119,3	3522	105
3523	119,3	3523	106
3524	119,3	3524	106
3525	119,3	3525	106
3526	119,3	3526	107
3527	119,3	3527	107
3528	119,3	3528	107
3529	119,3	3529	107
3530	119,3	3530	107
3531	119,3	3531	107
3532	119,3	3532	107
3533	119,3	3533	108
3534	119,3	3534	108
3535	119,3	3535	108
3536	119,3	3536	107
3537	119,3	3537	106
3538	119,3	3538	106
3539	119,3	3539	106
3540	119,3	3540	106
3541	119,3	3541	106
3542	119,3	3542	107
3543	119,3	3543	107
3544	119,3	3544	107
3545	119,3	3545	107
3546	119,3	3546	106
3547	119,3	3547	107
3548	119,3	3548	107
3549	119,3	3549	107
3550	119,3	3550	107
3551	119,3	3551	107
3552	119,3	3552	108
3553	119,3	3553	108
3554	119,3	3554	107
3555	119,4	3555	107
3556	119,4	3556	107
3557	119,4	3557	107
3558	119,4	3558	107
3559	119,4	3559	106
3560	119,4	3560	106
3561	119,4	3561	106
3562	119,4	3562	106
3563	119,4	3563	107
3564	119,4	3564	107
3565	119,4	3565	107
3566	119,5	3566	107
3567	119,5	3567	107
3568	119,5	3568	107
3569	119,5	3569	108
3570	119,5	3570	108
3571	119,5	3571	108
3572	119,5	3572	108
3573	119,5	3573	108
3574	119,5	3574	108
3575	119,5	3575	108
3576	119,5	3576	108
3577	119,5	3577	108
3578	119,5	3578	108
3579	119,5	3579	107
3580	119,5	3580	107
3581	119,5	3581	107
3582	119,5	3582	107
3583	119,6	3583	107
3584	119,6	3584	107
3585	119,6	3585	108
3586	119,6	3586	108
3587	119,6	3587	108
3588	119,6	3588	108
3589	119,6	3589	108
3590	119,6	3590	108
3591	119,8	3591	109
3592	119,8	3592	109
3593	119,8	3593	109
3594	119,8	3594	108
3595	119,8	3595	108
3596	119,8	3596	108
3597	119,8	3597	108
3598	119,8	3598	107
3599	119,8	3599	106
3600	119,8	3600	106
3601	119,8	3601	106
3602	119,8	3602	107
3603	119,8	3603	107
3604	119,8	3604	107
3605	119,8	3605	107
3606	119,8	3606	107
3607	119,8	3607	107
3608	119,9	3608	108
3609	119,8	3609	107
3610	119,9	3610	107
3611	119,9	3611	108
3612	119,9	3612	108
3613	119,9	3613	108
3614	119,9	3614	108
3615	119,9	3615	109
3616	119,9	3616	108
3617	119,9	3617	108
3618	119,9	3618	108
3619	119,9	3619	107
3620	119,9	3620	107
3621	119,9	3621	107
3622	119,9	3622	107
3623	119,9	3623	107
3624	119,9	3624	107
3625	119,9	3625	108
3626	119,9	3626	108
3627	119,9	3627	108
3628	119,9	3628	108
3629	119,9	3629	108
3630	119,9	3630	108
3631	120	3631	108
3632	120	3632	108
3633	120	3633	108
3634	120	3634	109
3635	120	3635	109
3636	120	3636	108
3637	120	3637	108
3638	120	3638	108
3639	120	3639	108
3640	120	3640	108
3641	120	3641	107
3642	120	3642	107
3643	120	3643	108
3644	120	3644	109
3645	120	3645	109
3646	120	3646	109
3647	120	3647	109
3648	120	3648	109
3649	120	3649	109
3650	120	3650	109
3651	120	3651	109
3652	120	3652	109
3653	120	3653	108
3654	120	3654	108
3655	120	3655	108
3656	120	3656	108
3657	120	3657	108
3658	120	3658	109
3659	120	3659	108
3660	120	3660	108
3661	120	3661	108
3662	120	3662	108
3663	120	3663	108
3664	120	3664	108
3665	120	3665	108
3666	120	3666	109
3667	120	3667	109
3668	120	3668	109
3669	120	3669	109
3670	120	3670	109
3671	120	3671	109
3672	120	3672	109
3673	120	3673	109
3674	120	3674	109
3675	120	3675	109
3676	120	3676	109
3677	120	3677	109
3678	120	3678	108
3679	120	3679	108
3680	120	3680	108
3681	120	3681	108
3682	120	3682	108
3683	120	3683	108
3684	120	3684	107
3685	120	3685	108
3686	120	3686	108
3687	120	3687	109
3688	120	3688	109
3689	120	3689	109
3690	120	3690	109
3691	120	3691	109
3692	120	3692	109
3693	120	3693	110
3694	120	3694	110
3695	120	3695	110
3696	120	3696	110
3697	120	3697	110
3698	120	3698	109
3699	120	3699	108
3700	120	3700	108
3701	120	3701	108
3702	120	3702	108
3703	120	3703	109
3704	120	3704	108
3705	120	3705	108
3706	120	3706	108
3707	120	3707	109
3708	120	3708	109
3709	120	3709	110
3710	120	3710	110
3711	120	3711	110
3712	120	3712	110
3713	120	3713	110
3714	120	3714	110
3715	120	3715	109
3716	120	3716	109
3717	120	3717	108
3718	120	3718	108
3719	120	3719	109
3720	120	3720	108
3721	120	3721	109
3722	120	3722	108
3723	120	3723	108
3724	120	3724	108
3725	120	3725	108
3726	120	3726	109
3727	120	3727	109
3728	120	3728	110
3729	120	3729	110
3730	120	3730	110
3731	120	3731	110
3732	120	3732	109
3733	120	3733	109
3734	120,1	3734	109
3735	120,1	3735	108
3736	120,1	3736	109
3737	120,1	3737	109
3738	120,1	3738	109
3739	120,1	3739	110
3740	120,1	3740	110
3741	120,1	3741	110
3742	120,1	3742	110
3743	120,1	3743	110
3744	120,1	3744	110
3745	120,1	3745	110
3746	120,1	3746	110
3747	120,1	3747	110
3748	120,1	3748	110
3749	120,1	3749	110
3750	120,1	3750	110
3751	120,1	3751	109
3752	120,1	3752	110
3753	120,1	3753	110
3754	120,1	3754	110
3755	120,1	3755	109
3756	120,1	3756	109
3757	120,1	3757	109
3758	120,1	3758	109
3759	120,3	3759	109
3760	120,1	3760	109
3761	120,1	3761	109
3762	120,1	3762	109
3763	120,3	3763	109
3764	120,1	3764	109
3765	120,1	3765	109
3766	120,3	3766	109
3767	120,3	3767	109
3768	120,1	3768	109
3769	120,1	3769	110
3770	120,1	3770	110
3771	120,1	3771	110
3772	120,1	3772	111
3773	120,1	3773	111
3774	120,3	3774	110
3775	120,3	3775	110
3776	120,3	3776	109
3777	120,3	3777	109
3778	120,3	3778	109
3779	120,3	3779	109
3780	120,3	3780	110
3781	120,3	3781	110
3782	120,3	3782	110
3783	120,3	3783	109
3784	120,3	3784	108
3785	120,3	3785	109
3786	120,3	3786	109
3787	120,3	3787	109
3788	120,3	3788	110
3789	120,3	3789	111
3790	120,3	3790	111
3791	120,3	3791	111
3792	120,3	3792	111
3793	120,3	3793	111
3794	120,3	3794	110
3795	120,3	3795	110
3796	120,3	3796	110
3797	120,3	3797	110
3798	120,4	3798	110
3799	120,4	3799	110
3800	120,4	3800	110
3801	120,4	3801	110
3802	120,4	3802	110
3803	120,4	3803	110
3804	120,4	3804	110
3805	120,4	3805	110
3806	120,4	3806	110
3807	120,4	3807	111
3808	120,4	3808	111
3809	120,4	3809	111
3810	120,5	3810	111
3811	120,5	3811	111
3812	120,5	3812	111
3813	120,5	3813	111
3814	120,5	3814	111
3815	120,5	3815	111
3816	120,5	3816	110
3817	120,5	3817	110
3818	120,5	3818	110
3819	120,5	3819	110
3820	120,5	3820	110
3821	120,5	3821	110
3822	120,5	3822	110
3823	120,5	3823	110
3824	120,5	3824	109
3825	120,5	3825	109
3826	120,5	3826	110
3827	120,5	3827	109
3828	120,5	3828	110
3829	120,5	3829	110
3830	120,5	3830	110
3831	120,5	3831	110
3832	120,5	3832	111
3833	120,5	3833	111
3834	120,5	3834	111
3835	120,5	3835	111
3836	120,5	3836	111
3837	120,5	3837	110
3838	120,5	3838	110
3839	120,5	3839	110
3840	120,5	3840	110
3841	120,5	3841	110
3842	120,5	3842	110
3843	120,5	3843	110
3844	120,5	3844	110
3845	120,5	3845	110
3846	120,5	3846	111
3847	120,5	3847	111
3848	120,5	3848	111
3849	120,5	3849	111
3850	120,5	3850	111
3851	120,5	3851	111
3852	120,5	3852	111
3853	120,5	3853	111
3854	120,5	3854	111
3855	120,5	3855	111
3856	120,5	3856	111
3857	120,5	3857	111
3858	120,5	3858	111
3859	120,5	3859	111
3860	120,5	3860	111
3861	120,5	3861	111
3862	120,5	3862	110
3863	120,5	3863	110
3864	120,5	3864	109
3865	120,5	3865	109
3866	120,5	3866	110
3867	120,5	3867	110
3868	120,5	3868	111
3869	120,5	3869	112
3870	120,5	3870	112
3871	120,5	3871	112
3872	120,5	3872	112
3873	120,5	3873	112
3874	120,5	3874	111
3875	120,5	3875	111
3876	120,5	3876	111
3877	120,5	3877	111
3878	120,5	3878	111
3879	120,5	3879	111
3880	120,5	3880	110
3881	120,5	3881	110
3882	120,5	3882	110
3883	120,5	3883	110
3884	120,5	3884	111
3885	120,5	3885	111
3886	120,5	3886	111
3887	120,5	3887	111
3888	120,5	3888	111
3889	120,5	3889	111
3890	120,5	3890	111
3891	120,5	3891	112
3892	120,5	3892	111
3893	120,5	3893	111
3894	120,5	3894	111
3895	120,5	3895	111
3896	120,6	3896	110
3897	120,6	3897	110
3898	120,6	3898	109
3899	120,6	3899	109
3900	120,6	3900	109
3901	120,6	3901	109
3902	120,6	3902	109
3903	120,6	3903	109
3904	120,6	3904	110
3905	120,6	3905	110
3906	120,6	3906	110
3907	120,6	3907	111
3908	120,6	3908	110
3909	120,6	3909	110
3910	120,6	3910	110
3911	120,6	3911	110
3912	120,6	3912	111
3913	120,6	3913	111
3914	120,6	3914	111
3915	120,6	3915	111
3916	120,6	3916	111
3917	120,6	3917	111
3918	120,6	3918	111
3919	120,8	3919	111
3920	120,8	3920	110
3921	120,8	3921	111
3922	120,8	3922	110
3923	120,8	3923	110
3924	120,8	3924	111
3925	120,8	3925	111
3926	120,8	3926	112
3927	120,8	3927	112
3928	120,8	3928	112
3929	120,8	3929	112
3930	120,8	3930	113
3931	120,8	3931	112
3932	120,8	3932	112
3933	120,8	3933	112
3934	120,8	3934	112
3935	120,8	3935	112
3936	120,8	3936	111
3937	120,8	3937	111
3938	120,8	3938	110
3939	120,8	3939	110
3940	120,9	3940	110
3941	120,9	3941	110
3942	120,9	3942	110
3943	120,9	3943	110
3944	120,9	3944	111
3945	120,9	3945	111
3946	120,9	3946	111
3947	120,9	3947	112
3948	120,9	3948	111
3949	120,9	3949	112
3950	120,9	3950	111
3951	120,9	3951	111
3952	120,8	3952	111
3953	120,8	3953	111
3954	120,8	3954	111
3955	120,8	3955	111
3956	120,8	3956	110
3957	120,8	3957	110
3958	120,8	3958	111
3959	120,8	3959	110
3960	120,8	3960	111
3961	120,8	3961	111
3962	120,8	3962	111
3963	120,8	3963	111
3964	120,8	3964	111
3965	120,8	3965	111
3966	120,8	3966	111
3967	120,8	3967	111
3968	120,8	3968	111
3969	120,8	3969	110
3970	120,8	3970	110
3971	120,8	3971	110
3972	120,8	3972	111
3973	120,8	3973	111
3974	120,8	3974	111
3975	120,8	3975	111
3976	120,8	3976	111
3977	120,8	3977	111
3978	120,8	3978	111
3979	120,8	3979	111
3980	120,8	3980	110
3981	120,8	3981	110
3982	120,9	3982	110
3983	120,9	3983	110
3984	120,9	3984	110
3985	120,9	3985	110
3986	120,9	3986	110
3987	120,9	3987	111
3988	120,9	3988	110
3989	120,9	3989	110
3990	120,9	3990	110
3991	120,9	3991	110
3992	120,9	3992	110
3993	120,9	3993	110
3994	120,9	3994	111
3995	120,9	3995	111
3996	120,9	3996	111
3997	120,9	3997	111
3998	120,9	3998	111
3999	120,9	3999	111
4000	120,9	4000	111
4001	120,9	4001	111
4002	120,9	4002	110
4003	120,9	4003	110
4004	120,9	4004	110
4005	120,9	4005	110
4006	120,9	4006	111
4007	120,9	4007	111
4008	120,9	4008	112
4009	120,9	4009	112
4010	120,9	4010	112
4011	120,9	4011	112
4012	120,9	4012	111
4013	120,9	4013	111
4014	120,9	4014	110
4015	120,9	4015	110
4016	120,9	4016	111
4017	120,9	4017	110
4018	120,9	4018	111
4019	120,9	4019	111
4020	120,9	4020	111
4021	120,9	4021	111
4022	120,9	4022	111
4023	120,9	4023	111
4024	120,9	4024	111
4025	120,9	4025	111
4026	120,9	4026	111
4027	120,9	4027	112
4028	120,9	4028	112
4029	120,9	4029	112
4030	120,9	4030	112
4031	120,9	4031	112
4032	120,9	4032	111
4033	120,9	4033	111
4034	120,9	4034	111
4035	120,9	4035	111
4036	120,9	4036	111
4037	120,9	4037	111
4038	120,9	4038	111
4039	120,9	4039	111
4040	120,9	4040	110
4041	120,9	4041	110
4042	120,9	4042	110
4043	121	4043	110
4044	120,9	4044	110
4045	121	4045	110
4046	120,9	4046	111
4047	121	4047	111
4048	120,9	4048	111
4049	121	4049	111
4050	120,9	4050	111
4051	120,9	4051	111
4052	120,9	4052	111
4053	120,9	4053	112
4054	120,9	4054	111
4055	120,9	4055	111
4056	120,9	4056	111
4057	120,9	4057	111
4058	120,9	4058	112
4059	120,9	4059	111
4060	120,9	4060	111
4061	120,9	4061	110
4062	120,9	4062	110
4063	120,9	4063	110
4064	120,9	4064	110
4065	120,9	4065	111
4066	120,9	4066	111
4067	120,9	4067	112
4068	120,9	4068	112
4069	120,9	4069	112
4070	120,9	4070	112
4071	120,9	4071	112
4072	120,9	4072	111
4073	120,9	4073	111
4074	120,9	4074	111
4075	120,9	4075	111
4076	120,9	4076	111
4077	120,9	4077	111
4078	120,9	4078	110
4079	120,9	4079	110
4080	120,9	4080	110
4081	120,9	4081	110
4082	120,9	4082	110
4083	120,9	4083	111
4084	120,9	4084	111
4085	120,9	4085	112
4086	120,9	4086	112
4087	120,9	4087	111
4088	120,9	4088	112
4089	120,9	4089	111
4090	120,9	4090	111
4091	120,9	4091	112
4092	120,9	4092	112
4093	120,9	4093	112
4094	120,9	4094	112
4095	120,9	4095	112
4096	120,9	4096	112
4097	120,9	4097	112
4098	120,9	4098	113
4099	120,9	4099	112
4100	120,9	4100	113
4101	120,9	4101	112
4102	120,9	4102	111
4103	120,9	4103	110
4104	121	4104	111
4105	121	4105	111
4106	121	4106	112
4107	121	4107	112
4108	121	4108	112
4109	121	4109	111
4110	121	4110	111
4111	121	4111	111
4112	121	4112	111
4113	121	4113	111
4114	121	4114	111
4115	121	4115	111
4116	121	4116	111
4117	121	4117	111
4118	121	4118	112
4119	121	4119	112
4120	121	4120	111
4121	121	4121	111
4122	121	4122	111
4123	121	4123	110
4124	121	4124	110
4125	121	4125	110
4126	121	4126	111
4127	121	4127	110
4128	121	4128	110
4129	121	4129	111
4130	121	4130	111
4131	121	4131	112
4132	121	4132	112
4133	121	4133	112
4134	121	4134	112
4135	121	4135	112
4136	121	4136	112
4137	121	4137	111
4138	121	4138	111
4139	121	4139	111
4140	121	4140	110
4141	121	4141	110
4142	121	4142	110
4143	121	4143	111
4144	121	4144	111
4145	121	4145	111
4146	121	4146	112
4147	121	4147	111
4148	121	4148	112
4149	121	4149	111
4150	121	4150	111
4151	121	4151	111
4152	121	4152	111
4153	121	4153	111
4154	121	4154	112
4155	121	4155	112
4156	121	4156	112
4157	121	4157	112
4158	121	4158	112
4159	121	4159	112
4160	121	4160	112
4161	121	4161	111
4162	121	4162	111
4163	121	4163	110
4164	121	4164	110
4165	121	4165	111
4166	121	4166	111
4167	121	4167	111
4168	121	4168	111
4169	121	4169	111
4170	121	4170	111
4171	121	4171	111
4172	121	4172	111
4173	121	4173	112
4174	121	4174	112
4175	121	4175	112
4176	121	4176	112
4177	121	4177	112
4178	121	4178	112
4179	121	4179	112
4180	121	4180	112
4181	121	4181	111
4182	121	4182	111
4183	121	4183	111
4184	121	4184	111
4185	121	4185	111
4186	121	4186	112
4187	121	4187	113
4188	121	4188	113
4189	121	4189	113
4190	121	4190	113
4191	121	4191	113
4192	121	4192	112
4193	121	4193	112
4194	121	4194	112
4195	121	4195	111
4196	121	4196	111
4197	121	4197	111
4198	121	4198	111
4199	121	4199	111
4200	121	4200	111
4201	121	4201	111
4202	121	4202	111
4203	121	4203	111
4204	121	4204	111
4205	121	4205	111
4206	121	4206	112
4207	121	4207	112
4208	121	4208	112
4209	121	4209	112
4210	121	4210	113
4211	121	4211	112
4212	121	4212	112
4213	121	4213	112
4214	121	4214	112
4215	121	4215	111
4216	121	4216	111
4217	121	4217	111
4218	121	4218	111
4219	121	4219	111
4220	121	4220	111
4221	121,1	4221	110
4222	121,1	4222	111
4223	121,1	4223	111
4224	121,1	4224	111
4225	121,1	4225	111
4226	121,1	4226	112
4227	121,1	4227	112
4228	121,1	4228	112
4229	121,1	4229	112
4230	121,1	4230	112
4231	121,1	4231	112
4232	121,1	4232	112
4233	121,1	4233	112
4234	121,1	4234	112
4235	121,1	4235	112
4236	121,1	4236	112
4237	121,1	4237	112
4238	121,1	4238	112
4239	121,1	4239	112
4240	121,1	4240	111
4241	121,1	4241	111
4242	121,1	4242	111
4243	121,1	4243	111
4244	121,1	4244	111
4245	121,1	4245	111
4246	121,1	4246	111
4247	121,1	4247	112
4248	121,1	4248	112
4249	121,1	4249	112
4250	121,1	4250	112
4251	121,1	4251	112
4252	121,1	4252	112
4253	121,1	4253	112
4254	121,1	4254	112
4255	121,1	4255	111
4256	121,1	4256	112
4257	121,1	4257	112
4258	121,1	4258	111
4259	121	4259	111
4260	121	4260	111
4261	121	4261	111
4262	121	4262	111
4263	121	4263	111
4264	121	4264	111
4265	121	4265	111
4266	121	4266	111
4267	121	4267	111
4268	121	4268	111
4269	121	4269	112
4270	121	4270	111
4271	121	4271	112
4272	121	4272	112
4273	121,1	4273	111
4274	121,1	4274	111
4275	121	4275	111
4276	121,1	4276	111
4277	121	4277	112
4278	121	4278	112
4279	121,1	4279	112
4280	121,1	4280	112
4281	121,1	4281	111
4282	121,1	4282	111
4283	121,1	4283	111
4284	121,1	4284	111
4285	121,1	4285	111
4286	121,1	4286	111
4287	121,1	4287	111
4288	121,1	4288	111
4289	121,1	4289	111
4290	121,1	4290	111
4291	121,1	4291	111
4292	121,1	4292	111
4293	121,1	4293	112
4294	121,1	4294	112
4295	121,1	4295	112
4296	121,1	4296	112
4297	121,1	4297	112
4298	121,1	4298	112
4299	121,1	4299	112
4300	121,1	4300	112
4301	121,1	4301	111
4302	121,1	4302	111
4303	121,1	4303	111
4304	121,1	4304	111
4305	121,1	4305	112
4306	121,1	4306	112
4307	121,1	4307	112
4308	121,1	4308	112
4309	121,1	4309	112
4310	121,1	4310	112
4311	121,1	4311	112
4312	121,1	4312	111
4313	121,1	4313	111
4314	121,1	4314	111
4315	121,1	4315	111
4316	121,1	4316	111
4317	121,1	4317	111
4318	121,1	4318	111
4319	121,1	4319	112
4320	121,1	4320	112
4321	121,1	4321	112
4322	121,1	4322	112
4323	121,1	4323	110
4324	121,1	4324	110
4325	121,1	4325	110
4326	121,1	4326	110
4327	121,1	4327	111
4328	121,1	4328	111
4329	121,1	4329	111
4330	121,1	4330	111
4331	121,1	4331	111
4332	121	4332	111
4333	121	4333	111
4334	121	4334	111
4335	121	4335	111
4336	121	4336	112
4337	121	4337	112
4338	121	4338	112
4339	121	4339	111
4340	121	4340	111
4341	121	4341	112
4342	121	4342	112
4343	121	4343	111
4344	121	4344	112
4345	121	4345	111
4346	121	4346	111
4347	121	4347	111
4348	121	4348	111
4349	121	4349	112
4350	121	4350	112
4351	121	4351	112
4352	121	4352	112
4353	121	4353	112
4354	121	4354	112
4355	121	4355	111
4356	121	4356	111
4357	121	4357	111
4358	121	4358	111
4359	121	4359	111
4360	121	4360	110
4361	121	4361	111
4362	121	4362	111
4363	121	4363	111
4364	121	4364	111
4365	121	4365	111
4366	121	4366	111
4367	121	4367	112
4368	121	4368	112
4369	121	4369	112
4370	121	4370	112
4371	121	4371	112
4372	121	4372	111
4373	121	4373	111
4374	121	4374	111
4375	121	4375	111
4376	121	4376	111
4377	121	4377	111
4378	121	4378	111
4379	121	4379	111
4380	121	4380	111
4381	121	4381	110
4382	121	4382	110
4383	121	4383	110
4384	121	4384	111
4385	121	4385	111
4386	121	4386	111
4387	121	4387	111
4388	121	4388	111
4389	121	4389	111
4390	121	4390	111
4391	121	4391	112
4392	121	4392	112
4393	121	4393	112
4394	121	4394	112
4395	121	4395	112
4396	121	4396	112
4397	121	4397	112
4398	121	4398	112
4399	121	4399	112
4400	121	4400	112
4401	121	4401	111
4402	121	4402	111
4403	121,1	4403	111
4404	121,1	4404	111
4405	121,1	4405	112
4406	121,1	4406	112
4407	121,1	4407	112
4408	121,1	4408	111
4409	121,1	4409	112
4410	121,1	4410	112
4411	121,1	4411	112
4412	121,1	4412	112
4413	121,1	4413	112
4414	121,1	4414	112
4415	121,1	4415	112
4416	121,1	4416	112
4417	121,1	4417	112
4418	121,1	4418	112
4419	121,1	4419	111
4420	121,1	4420	111
4421	121,1	4421	112
4422	121,1	4422	112
4423	121,1	4423	112
