Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
0	66,3	0	1
1	63,5	1	0
2	63,5	2	0
3	63,5	3	0
4	63,5	4	0
5	63,5	5	0
6	63,5	6	0
7	63,4	7	0
8	63,4	8	0
9	63,4	9	0
10	63,4	10	0
11	63,4	11	0
12	63,4	12	0
13	63,4	13	0
14	63,4	14	0
15	63,4	15	0
16	63,4	16	0
17	63,4	17	0
18	63,4	18	0
19	63,2	19	0
20	63,2	20	0
21	63,2	21	0
22	63,2	22	0
23	63,2	23	0
24	63,2	24	0
25	63,2	25	0
26	63,2	26	0
27	63,2	27	0
28	63,2	28	0
29	63,2	29	0
30	63,2	30	0
31	63,2	31	0
32	63,2	32	0
33	63,2	33	0
34	63,2	34	0
35	63,2	35	0
36	63,2	36	0
37	63	37	0
38	63	38	0
39	63	39	0
40	63	40	0
41	63	41	0
42	63	42	0
43	63	43	0
44	63	44	0
45	63	45	0
46	63	46	0
47	63	47	0
48	63	48	0
49	63	49	0
50	63	50	0
51	63	51	0
52	63	52	0
53	62,9	53	0
54	62,9	54	0
55	62,9	55	0
56	62,9	56	0
57	62,9	57	0
58	62,9	58	0
59	62,9	59	0
60	62,9	60	0
61	62,9	61	0
62	62,9	62	0
63	62,9	63	0
64	62,9	64	0
65	62,7	65	0
66	62,7	66	0
67	62,7	67	0
68	62,7	68	0
69	62,7	69	0
70	62,7	70	0
71	62,7	71	0
72	62,7	72	0
73	62,7	73	0
74	62,7	74	0
75	62,7	75	0
76	62,7	76	0
77	62,7	77	0
78	62,7	78	0
79	62,7	79	0
80	62,7	80	0
81	62,7	81	0
82	62,7	82	0
83	62,7	83	0
84	62,7	84	0
85	62,7	85	0
86	62,7	86	0
87	62,7	87	0
88	62,7	88	0
89	62,7	89	0
90	62,7	90	0
91	62,7	91	0
92	62,7	92	0
93	62,7	93	0
94	62,7	94	0
95	62,7	95	0
96	62,7	96	0
97	62,7	97	0
98	62,7	98	0
99	62,7	99	0
100	62,7	100	0
101	62,7	101	0
102	62,5	102	0
103	62,5	103	0
104	62,5	104	0
105	62,5	105	0
106	62,5	106	0
107	62,5	107	0
108	62,5	108	0
109	62,5	109	0
110	62,5	110	0
111	62,5	111	0
112	62,5	112	0
113	62,5	113	0
114	62,5	114	0
115	62,5	115	0
116	62,5	116	0
117	62,5	117	0
118	62,5	118	0
119	62,5	119	0
120	62,5	120	0
121	62,5	121	0
122	62,5	122	0
123	62,5	123	0
124	62,5	124	0
125	62,5	125	0
126	62,5	126	0
127	62,5	127	0
128	62,5	128	0
129	62,4	129	0
130	62,4	130	0
131	62,4	131	0
132	62,4	132	0
133	62,4	133	0
134	62,4	134	0
135	62,4	135	0
136	62,4	136	0
137	62,4	137	0
138	62,4	138	0
139	62,4	139	0
140	62,4	140	0
141	62,4	141	0
142	62,4	142	0
143	62,4	143	0
144	62,4	144	0
145	62,4	145	0
146	62,4	146	0
147	62,4	147	0
148	62,4	148	0
149	62,4	149	0
150	62,4	150	0
151	62,4	151	0
152	62,4	152	0
153	62,4	153	0
154	62,4	154	0
155	62,4	155	0
156	62,4	156	0
157	62,4	157	0
158	62,4	158	0
159	62,2	159	0
160	62,2	160	0
161	62,2	161	0
162	62,2	162	0
163	62,2	163	0
164	62,2	164	0
165	62,2	165	0
166	62,2	166	0
167	62,2	167	0
168	62,2	168	0
169	62,2	169	0
170	62,2	170	0
171	62,2	171	0
172	62,2	172	0
173	62,2	173	0
174	62,2	174	0
175	62,2	175	0
176	62,2	176	0
177	62,2	177	0
178	62,2	178	0
179	62,2	179	0
180	62,2	180	0
181	62,2	181	0
182	62,2	182	0
183	62,2	183	0
184	62,2	184	0
185	62,2	185	0
186	62,2	186	0
187	62,2	187	0
188	62,2	188	0
189	62,2	189	0
190	62,2	190	0
191	62,2	191	0
192	62,2	192	0
193	62,2	193	0
194	62,2	194	0
195	62,2	195	0
196	62,2	196	0
197	62	197	0
198	62	198	0
199	62	199	0
200	62	200	0
201	62	201	0
202	62	202	0
203	62	203	0
204	62	204	0
205	62	205	0
206	62	206	0
207	62	207	0
208	62	208	0
209	62	209	0
210	62	210	0
211	62	211	0
212	62	212	0
213	62	213	0
214	62	214	0
215	62	215	0
216	62	216	0
217	62	217	0
218	62	218	0
219	62	219	0
220	62	220	0
221	62	221	0
222	62	222	0
223	62	223	0
224	62	224	0
225	62	225	0
226	62	226	0
227	62	227	0
228	62	228	0
229	62	229	0
230	62	230	0
231	62	231	0
232	62	232	0
233	62	233	0
234	62	234	0
235	62	235	0
236	62	236	0
237	62	237	0
238	62	238	0
239	62	239	0
240	62	240	0
241	62	241	0
242	62	242	0
243	62	243	0
244	62	244	0
245	62	245	0
246	62	246	0
247	62	247	0
248	62	248	0
249	62	249	0
250	62	250	0
251	61,9	251	0
252	61,9	252	0
253	61,9	253	0
254	61,9	254	0
255	61,9	255	0
256	61,9	256	0
257	61,9	257	0
258	61,9	258	0
259	61,9	259	0
260	61,9	260	0
261	61,9	261	0
262	61,9	262	0
263	61,9	263	0
264	61,9	264	0
265	61,9	265	0
266	61,9	266	0
267	61,9	267	0
268	61,9	268	0
269	61,9	269	0
270	61,9	270	0
271	61,9	271	0
272	61,7	272	0
273	61,7	273	0
274	61,7	274	0
275	61,7	275	0
276	61,7	276	0
277	61,7	277	0
278	61,7	278	0
279	61,7	279	0
280	61,7	280	0
281	61,7	281	0
282	61,7	282	0
283	61,7	283	0
284	61,7	284	0
285	61,7	285	0
286	61,7	286	0
287	61,7	287	0
288	61,7	288	0
289	61,7	289	0
290	61,7	290	0
291	61,7	291	0
292	61,7	292	0
293	61,7	293	0
294	61,7	294	0
295	61,7	295	0
296	61,7	296	0
297	61,7	297	0
298	61,7	298	0
299	61,7	299	0
300	61,7	300	0
301	61,7	301	0
302	61,7	302	0
303	61,7	303	0
304	61,7	304	0
305	61,7	305	0
306	61,7	306	0
307	61,7	307	0
308	61,7	308	0
309	61,7	309	0
310	61,7	310	0
311	61,7	311	0
312	61,7	312	0
313	61,7	313	0
314	61,7	314	0
315	61,7	315	0
316	61,5	316	0
317	61,7	317	0
318	61,5	318	0
319	61,5	319	0
320	61,5	320	0
321	61,5	321	0
322	61,5	322	0
323	61,5	323	0
324	61,5	324	0
325	61,5	325	0
326	61,5	326	0
327	61,5	327	0
328	61,5	328	0
329	61,5	329	0
330	61,5	330	0
331	61,5	331	0
332	61,5	332	0
333	61,5	333	0
334	61,5	334	0
335	61,5	335	0
336	61,5	336	0
337	61,5	337	0
338	61,5	338	0
339	61,5	339	0
340	61,5	340	0
341	61,5	341	0
342	61,5	342	0
343	61,5	343	0
344	61,5	344	0
345	61,5	345	0
346	61,5	346	0
347	61,5	347	0
348	61,5	348	0
349	61,5	349	0
350	61,5	350	0
351	61,5	351	0
352	61,5	352	0
353	61,5	353	0
354	61,5	354	0
355	61,5	355	0
356	61,5	356	0
357	61,5	357	0
358	61,5	358	0
359	61,5	359	0
360	61,5	360	0
361	61,5	361	0
362	61,5	362	0
363	61,5	363	0
364	61,5	364	0
365	61,5	365	0
366	61,5	366	0
367	61,5	367	0
368	61,5	368	0
369	61,5	369	0
370	61,5	370	0
371	61,5	371	0
372	61,4	372	0
373	61,5	373	0
374	61,5	374	0
375	61,4	375	0
376	61,4	376	0
377	61,4	377	0
378	61,4	378	0
379	61,4	379	0
380	61,4	380	0
381	61,4	381	0
382	61,4	382	0
383	61,4	383	0
384	61,4	384	0
385	61,4	385	0
386	61,4	386	0
387	61,4	387	0
388	61,4	388	0
389	61,4	389	0
390	61,4	390	0
391	61,4	391	0
392	61,4	392	0
393	61,4	393	0
394	61,4	394	0
395	61,4	395	0
396	61,4	396	0
397	61,2	397	0
398	61,2	398	0
399	61,2	399	0
400	61,2	400	0
401	61,2	401	0
402	61,2	402	0
403	61,2	403	0
404	61,2	404	0
405	61,2	405	0
406	61,2	406	0
407	61,2	407	0
408	61,2	408	0
409	61,2	409	0
410	61,2	410	0
411	61,2	411	0
412	61,2	412	0
413	61,2	413	0
414	61,2	414	0
415	61,2	415	0
416	61,2	416	0
417	61,2	417	0
418	61,2	418	0
419	61,2	419	0
420	61,2	420	0
421	61,2	421	0
422	61,2	422	0
423	61,2	423	0
424	61,2	424	0
425	61,2	425	0
426	61,2	426	0
427	61,2	427	0
428	61,2	428	0
429	61,2	429	0
430	61,2	430	0
431	61,2	431	0
432	61,2	432	0
433	61,2	433	0
434	61,2	434	0
435	61,2	435	0
436	61,2	436	0
437	61,4	437	0
438	61,4	438	0
439	61,4	439	0
440	61,4	440	0
441	61,5	441	0
442	61,5	442	0
443	61,5	443	0
444	61,5	444	0
445	61,5	445	0
446	61,5	446	0
447	61,5	447	0
448	61,7	448	0
449	61,7	449	0
450	61,7	450	0
451	61,7	451	0
452	61,7	452	0
453	61,7	453	0
454	61,7	454	0
455	61,7	455	0
456	61,7	456	0
457	61,7	457	0
458	61,7	458	0
459	61,9	459	0
460	61,9	460	0
461	61,9	461	0
462	61,9	462	0
463	61,9	463	0
464	61,9	464	0
465	62	465	0
466	62	466	0
467	62	467	0
468	62	468	0
469	62	469	0
470	62	470	0
471	62	471	0
472	62,2	472	0
473	62,2	473	0
474	62,2	474	0
475	62,2	475	0
476	62,2	476	0
477	62,2	477	0
478	62,4	478	0
479	62,4	479	0
480	62,4	480	0
481	62,4	481	0
482	62,5	482	0
483	62,5	483	0
484	62,5	484	0
485	62,5	485	0
486	62,5	486	0
487	62,5	487	0
488	62,7	488	0
489	62,7	489	0
490	62,7	490	0
491	62,7	491	0
492	62,7	492	0
493	62,9	493	0
494	62,9	494	0
495	62,9	495	0
496	63	496	0
497	63	497	0
498	63	498	0
499	63	499	0
500	63	500	0
501	63,2	501	0
502	63,2	502	0
503	63,2	503	0
504	63,2	504	0
505	63,2	505	0
506	63,4	506	0
507	63,4	507	0
508	63,5	508	0
509	63,5	509	0
510	63,5	510	0
511	63,7	511	0
512	63,7	512	0
513	63,7	513	0
514	63,7	514	0
515	63,9	515	0
516	63,9	516	0
517	64	517	0
518	64	518	0
519	64,1	519	0
520	64,1	520	0
521	64,3	521	0
522	64,4	522	0
523	64,4	523	0
524	64,5	524	0
525	64,5	525	0
526	64,5	526	0
527	64,6	527	0
528	64,6	528	0
529	64,8	529	0
530	64,8	530	0
531	64,9	531	0
532	65	532	0
533	65	533	0
534	65	534	0
535	65	535	0
536	65,1	536	0
537	65,1	537	0
538	65,3	538	0
539	65,3	539	0
540	65,4	540	0
541	65,4	541	0
542	65,5	542	0
543	65,5	543	0
544	65,5	544	0
545	65,6	545	0
546	65,8	546	0
547	65,8	547	0
548	65,9	548	0
549	66	549	0
550	66	550	0
551	66	551	0
552	66,1	552	0
553	66,3	553	0
554	66,4	554	0
555	66,4	555	0
556	66,5	556	0
557	66,5	557	0
558	66,5	558	0
559	66,6	559	0
560	66,8	560	0
561	66,9	561	0
562	67	562	0
563	67	563	0
564	67	564	0
565	67,1	565	0
566	67,1	566	0
567	67,3	567	0
568	67,4	568	0
569	67,5	569	0
570	67,5	570	0
571	67,6	571	0
572	67,6	572	0
573	67,8	573	0
574	67,9	574	0
575	68	575	0
576	68	576	0
577	68,1	577	0
578	68,3	578	0
579	68,3	579	0
580	68,4	580	0
581	68,5	581	0
582	68,5	582	0
583	68,5	583	0
584	68,6	584	0
585	68,8	585	0
586	68,8	586	0
587	68,9	587	0
588	69	588	0
589	69	589	0
590	69	590	0
591	69,1	591	0
592	69,1	592	0
593	69,3	593	0
594	69,4	594	0
595	69,4	595	0
596	69,5	596	0
597	69,5	597	0
598	69,5	598	0
599	69,6	599	0
600	69,8	600	0
601	69,9	601	0
602	70	602	0
603	70	603	0
604	70,1	604	0
605	70,1	605	0
606	70,3	606	0
607	70,4	607	0
608	70,5	608	0
609	70,5	609	0
610	70,6	610	0
611	70,8	611	0
612	70,9	612	0
613	71	613	0
614	71	614	0
615	71,1	615	0
616	71,3	616	0
617	71,4	617	0
618	71,5	618	0
619	71,5	619	0
620	71,5	620	0
621	71,6	621	0
622	71,6	622	0
623	71,8	623	0
624	71,9	624	0
625	72	625	0
626	72	626	0
627	72,1	627	0
628	72,1	628	0
629	72,3	629	0
630	72,4	630	0
631	72,5	631	0
632	72,5	632	0
633	72,6	633	0
634	72,6	634	0
635	72,8	635	0
636	72,9	636	0
637	73	637	0
638	73	638	0
639	73	639	0
640	73,1	640	0
641	73,3	641	0
642	73,4	642	0
643	73,4	643	0
644	73,5	644	0
645	73,5	645	0
646	73,6	646	0
647	73,6	647	0
648	73,8	648	0
649	73,9	649	0
650	73,9	650	0
651	74	651	0
652	74	652	0
653	74,1	653	0
654	74,3	654	0
655	74,3	655	0
656	74,4	656	0
657	74,5	657	0
658	74,5	658	0
659	74,5	659	0
660	74,6	660	0
661	74,8	661	0
662	74,9	662	0
663	75	663	0
664	75	664	0
665	75,1	665	0
666	75,3	666	0
667	75,4	667	0
668	75,5	668	0
669	75,5	669	0
670	75,6	670	0
671	75,8	671	0
672	75,9	672	0
673	76	673	0
674	76,1	674	0
675	76,3	675	0
676	76,4	676	0
677	76,5	677	0
678	76,6	678	0
679	76,8	679	0
680	76,9	680	0
681	77	681	0
682	77	682	0
683	77,1	683	0
684	77,3	684	0
685	77,3	685	0
686	77,5	686	0
687	77,5	687	0
688	77,5	688	0
689	77,6	689	0
690	77,8	690	1
691	77,9	691	1
692	78	692	0
693	78	693	1
694	78,1	694	1
695	78,3	695	1
696	78,4	696	1
697	78,5	697	1
698	78,5	698	2
699	78,6	699	1
700	78,8	700	0
701	78,9	701	0
702	79	702	2
703	79	703	2
704	79,1	704	2
705	79,3	705	1
706	79,4	706	2
707	79,5	707	2
708	79,5	708	2
709	79,6	709	2
710	79,8	710	2
711	79,9	711	2
712	80	712	2
713	80	713	2
714	80	714	3
715	80,1	715	2
716	80,3	716	3
717	80,4	717	3
718	80,5	718	3
719	80,5	719	3
720	80,6	720	3
721	80,8	721	4
722	80,8	722	4
723	80,9	723	4
724	81	724	4
725	81	725	4
726	81	726	5
727	81,1	727	5
728	81,3	728	5
729	81,3	729	5
730	81,4	730	5
731	81,4	731	4
732	81,5	732	4
733	81,5	733	4
734	81,5	734	5
735	81,6	735	5
736	81,8	736	6
737	81,8	737	6
738	81,9	738	5
739	82	739	5
740	82	740	5
741	82,1	741	6
742	82,3	742	6
743	82,3	743	6
744	82,5	744	6
745	82,5	745	6
746	82,6	746	6
747	82,8	747	7
748	82,9	748	6
749	83	749	6
750	83,1	750	6
751	83,1	751	6
752	83,4	752	7
753	83,5	753	7
754	83,5	754	6
755	83,6	755	7
756	83,8	756	7
757	83,9	757	7
758	84	758	7
759	84	759	8
760	84,1	760	8
761	84,3	761	8
762	84,4	762	8
763	84,4	763	8
764	84,5	764	9
765	84,5	765	9
766	84,6	766	9
767	84,8	767	8
768	84,8	768	9
769	84,9	769	9
770	84,9	770	9
771	85	771	9
772	85	772	10
773	85	773	10
774	85,1	774	9
775	85,3	775	10
776	85,3	776	10
777	85,4	777	10
778	85,5	778	10
779	85,5	779	10
780	85,6	780	11
781	85,6	781	11
782	85,8	782	11
783	85,9	783	11
784	86	784	11
785	86	785	11
786	86	786	12
787	86,1	787	11
788	86,3	788	11
789	86,4	789	11
790	86,5	790	11
791	86,5	791	11
792	86,5	792	12
793	86,6	793	11
794	86,6	794	11
795	86,8	795	12
796	86,9	796	13
797	86,9	797	13
798	87	798	13
799	87	799	12
800	87	800	13
801	87,1	801	13
802	87,3	802	13
803	87,4	803	14
804	87,4	804	13
805	87,5	805	13
806	87,5	806	13
807	87,5	807	14
808	87,6	808	15
809	87,6	809	15
810	87,8	810	14
811	87,9	811	15
812	88	812	15
813	88	813	15
814	88	814	15
815	88,1	815	16
816	88,3	816	15
817	88,3	817	15
818	88,4	818	15
819	88,5	819	16
820	88,5	820	16
821	88,6	821	16
822	88,8	822	16
823	88,8	823	17
824	88,9	824	18
825	89	825	18
826	89	826	17
827	89	827	17
828	89,1	828	18
829	89,3	829	18
830	89,4	830	17
831	89,4	831	17
832	89,5	832	18
833	89,5	833	18
834	89,6	834	17
835	89,6	835	18
836	89,8	836	18
837	89,9	837	18
838	90	838	19
839	90	839	19
840	90	840	19
841	90,1	841	18
842	90,1	842	19
843	90,3	843	19
844	90,4	844	19
845	90,4	845	19
846	90,5	846	19
847	90,5	847	19
848	90,6	848	19
849	90,8	849	20
850	90,8	850	21
851	90,9	851	21
852	91	852	20
853	91	853	21
854	91	854	22
855	91,1	855	21
856	91,3	856	21
857	91,3	857	21
858	91,4	858	21
859	91,5	859	21
860	91,5	860	21
861	91,6	861	21
862	91,8	862	23
863	91,9	863	23
864	91,9	864	23
865	92	865	23
866	92	866	23
867	92,1	867	23
868	92,3	868	23
869	92,4	869	23
870	92,4	870	23
871	92,5	871	23
872	92,5	872	24
873	92,6	873	24
874	92,8	874	23
875	92,9	875	24
876	93	876	24
877	93	877	24
878	93	878	25
879	93,1	879	25
880	93,3	880	24
881	93,4	881	24
882	93,4	882	26
883	93,5	883	26
884	93,5	884	25
885	93,6	885	26
886	93,6	886	26
887	93,8	887	26
888	93,9	888	27
889	93,9	889	27
890	94	890	27
891	94	891	27
892	94,1	892	28
893	94,1	893	27
894	94,3	894	27
895	94,4	895	28
896	94,5	896	28
897	94,5	897	28
898	94,5	898	28
899	94,6	899	29
900	94,8	900	28
901	94,8	901	28
902	94,9	902	29
903	95	903	29
904	95	904	29
905	95	905	29
906	95,1	906	29
907	95,1	907	29
908	95,3	908	30
909	95,4	909	30
910	95,4	910	30
911	95,4	911	30
912	95,5	912	30
913	95,5	913	30
914	95,5	914	31
915	95,5	915	31
916	95,6	916	31
917	95,6	917	31
918	95,8	918	31
919	95,8	919	31
920	95,9	920	31
921	96	921	31
922	96	922	33
923	96	923	32
924	96	924	32
925	96,1	925	33
926	96,1	926	32
927	96,3	927	32
928	96,3	928	33
929	96,4	929	33
930	96,5	930	34
931	96,5	931	34
932	96,5	932	34
933	96,5	933	34
934	96,6	934	34
935	96,8	935	34
936	96,8	936	35
937	96,9	937	34
938	97	938	35
939	97	939	35
940	97	940	36
941	97,1	941	37
942	97,1	942	36
943	97,3	943	36
944	97,4	944	36
945	97,5	945	36
946	97,5	946	36
947	97,6	947	36
948	97,6	948	37
949	97,8	949	37
950	97,9	950	37
951	98	951	37
952	98	952	38
953	98	953	39
954	98	954	38
955	98,1	955	38
956	98,1	956	39
957	98,3	957	39
958	98,4	958	39
959	98,4	959	40
960	98,5	960	40
961	98,5	961	39
962	98,5	962	39
963	98,6	963	40
964	98,6	964	40
965	98,8	965	40
966	98,9	966	41
967	98,9	967	40
968	99	968	40
969	99	969	41
970	99	970	41
971	99,1	971	40
972	99,1	972	41
973	99,3	973	41
974	99,4	974	42
975	99,4	975	42
976	99,5	976	42
977	99,5	977	42
978	99,5	978	42
979	99,5	979	43
980	99,5	980	42
981	99,6	981	43
982	99,6	982	43
983	99,8	983	44
984	99,8	984	44
985	99,9	985	44
986	99,9	986	44
987	100	987	44
988	100	988	45
989	100	989	45
990	100,1	990	44
991	100,3	991	44
992	100,3	992	44
993	100,4	993	45
994	100,5	994	45
995	100,5	995	45
996	100,6	996	46
997	100,8	997	47
998	100,8	998	47
999	100,9	999	47
1000	101	1000	47
1001	101	1001	47
1002	101,1	1002	47
1003	101,3	1003	48
1004	101,4	1004	48
1005	101,5	1005	48
1006	101,5	1006	48
1007	101,5	1007	48
1008	101,6	1008	48
1009	101,8	1009	49
1010	101,8	1010	49
1011	101,9	1011	49
1012	102	1012	49
1013	102	1013	49
1014	102,1	1014	49
1015	102,1	1015	49
1016	102,3	1016	50
1017	102,4	1017	50
1018	102,4	1018	50
1019	102,5	1019	51
1020	102,5	1020	51
1021	102,6	1021	51
1022	102,6	1022	52
1023	102,8	1023	51
1024	102,9	1024	51
1025	102,9	1025	51
1026	103	1026	53
1027	103	1027	52
1028	103,1	1028	52
1029	103,1	1029	52
1030	103,3	1030	53
1031	103,3	1031	54
1032	103,4	1032	54
1033	103,5	1033	54
1034	103,5	1034	54
1035	103,5	1035	54
1036	103,6	1036	54
1037	103,6	1037	54
1038	103,8	1038	55
1039	103,8	1039	55
1040	103,9	1040	55
1041	103,9	1041	55
1042	104	1042	55
1043	104	1043	55
1044	104	1044	56
1045	104,1	1045	56
1046	104,1	1046	56
1047	104,3	1047	57
1048	104,4	1048	56
1049	104,4	1049	57
1050	104,5	1050	57
1051	104,5	1051	57
1052	104,5	1052	57
1053	104,6	1053	57
1054	104,8	1054	58
1055	104,9	1055	59
1056	104,9	1056	59
1057	105	1057	59
1058	105	1058	59
1059	105,1	1059	58
1060	105,1	1060	59
1061	105,3	1061	60
1062	105,3	1062	60
1063	105,4	1063	59
1064	105,4	1064	59
1065	105,5	1065	60
1066	105,5	1066	61
1067	105,5	1067	61
1068	105,5	1068	61
1069	105,6	1069	62
1070	105,6	1070	62
1071	105,8	1071	61
1072	105,8	1072	61
1073	105,9	1073	62
1074	105,9	1074	62
1075	106	1075	62
1076	106	1076	63
1077	106	1077	63
1078	106,1	1078	63
1079	106,3	1079	64
1080	106,4	1080	63
1081	106,4	1081	63
1082	106,5	1082	64
1083	106,5	1083	64
1084	106,5	1084	63
1085	106,6	1085	63
1086	106,8	1086	64
1087	106,9	1087	65
1088	107	1088	65
1089	107	1089	65
1090	107	1090	66
1091	107,1	1091	66
1092	107,1	1092	66
1093	107,3	1093	66
1094	107,3	1094	66
1095	107,4	1095	66
1096	107,4	1096	66
1097	107,4	1097	67
1098	107,5	1098	67
1099	107,5	1099	68
1100	107,5	1100	68
1101	107,5	1101	69
1102	107,6	1102	69
1103	107,8	1103	69
1104	107,8	1104	69
1105	107,9	1105	69
1106	107,9	1106	70
1107	108	1107	70
1108	108	1108	69
1109	108	1109	69
1110	108,1	1110	70
1111	108,3	1111	69
1112	108,3	1112	70
1113	108,4	1113	71
1114	108,4	1114	70
1115	108,5	1115	70
1116	108,5	1116	71
