Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
3709	91,8	3709	0
3710	91,8	3710	0
3711	91,8	3711	0
3712	91,8	3712	0
3713	91,8	3713	0
3714	91,8	3714	0
3715	91,6	3715	0
3716	91,6	3716	0
3717	91,6	3717	0
3718	91,6	3718	0
3719	91,6	3719	0
3720	91,6	3720	0
3721	91,6	3721	0
3722	91,6	3722	0
3723	91,6	3723	0
3724	91,6	3724	0
3725	91,6	3725	0
3726	91,5	3726	0
3727	91,5	3727	0
3728	91,5	3728	0
3729	91,5	3729	0
3730	91,5	3730	0
3731	91,5	3731	0
3732	91,5	3732	0
3733	91,5	3733	0
3734	91,5	3734	0
3735	91,5	3735	0
3736	91,5	3736	0
3737	91,5	3737	0
3738	91,5	3738	0
3739	91,5	3739	0
3740	91,5	3740	0
3741	91,5	3741	0
3742	91,5	3742	0
3743	91,5	3743	0
3744	91,5	3744	0
3745	91,5	3745	0
3746	91,5	3746	0
3747	91,5	3747	0
3748	91,5	3748	0
3749	91,5	3749	0
3750	91,5	3750	0
3751	91,5	3751	0
3752	91,4	3752	0
3753	91,4	3753	0
3754	91,4	3754	0
3755	91,4	3755	0
3756	91,4	3756	0
3757	91,4	3757	0
3758	91,4	3758	0
3759	91,4	3759	0
3760	91,4	3760	0
3761	91,4	3761	0
3762	91,4	3762	0
3763	91,4	3763	0
3764	91,4	3764	0
3765	91,4	3765	0
3766	91,4	3766	0
3767	91,4	3767	0
3768	91,4	3768	0
3769	91,4	3769	0
3770	91,4	3770	0
3771	91,4	3771	0
3772	91,4	3772	0
3773	91,4	3773	0
3774	91,4	3774	0
3775	91,4	3775	0
3776	91,4	3776	0
3777	91,4	3777	0
3778	91,3	3778	0
3779	91,3	3779	0
3780	91,3	3780	0
3781	91,3	3781	0
3782	91,3	3782	0
3783	91,3	3783	0
3784	91,3	3784	0
3785	91,3	3785	0
3786	91,3	3786	0
3787	91,1	3787	0
3788	91,1	3788	0
3789	91,1	3789	0
3790	91,1	3790	0
3791	91,1	3791	0
3792	91,1	3792	0
3793	91,1	3793	0
3794	91,1	3794	0
3795	91,1	3795	0
3796	91,1	3796	0
3797	91,1	3797	0
3798	91,1	3798	0
3799	91,1	3799	0
3800	91,1	3800	0
3801	91,1	3801	0
3802	91,1	3802	0
3803	91,1	3803	0
3804	91,1	3804	0
3805	91,1	3805	0
3806	91,1	3806	0
3807	91,1	3807	0
3808	91,1	3808	0
3809	91,1	3809	0
3810	91,1	3810	0
3811	91,1	3811	0
3812	91,1	3812	0
3813	91,1	3813	0
3814	91	3814	0
3815	91	3815	0
3816	91	3816	0
3817	91	3817	0
3818	91	3818	0
3819	91	3819	0
3820	91	3820	0
3821	91	3821	0
3822	91	3822	0
3823	91	3823	0
3824	91	3824	0
3825	91	3825	0
3826	91	3826	0
3827	91	3827	0
3828	91	3828	0
3829	91	3829	0
3830	91	3830	0
3831	91	3831	0
3832	91	3832	0
3833	91	3833	0
3834	91	3834	0
3835	91	3835	0
3836	91	3836	0
3837	91	3837	0
3838	91	3838	0
3839	91	3839	0
3840	91	3840	0
3841	90,9	3841	0
3842	90,9	3842	0
3843	90,9	3843	0
3844	90,9	3844	0
3845	90,9	3845	0
3846	90,9	3846	0
3847	90,9	3847	0
3848	90,9	3848	0
3849	90,9	3849	0
3850	90,9	3850	0
3851	90,9	3851	0
3852	90,8	3852	0
3853	90,8	3853	0
3854	90,8	3854	0
3855	90,8	3855	0
3856	90,8	3856	0
3857	90,8	3857	0
3858	90,8	3858	0
3859	90,8	3859	0
3860	90,8	3860	0
3861	90,8	3861	0
3862	90,8	3862	0
3863	90,8	3863	0
3864	90,8	3864	0
3865	90,8	3865	0
3866	90,6	3866	0
3867	90,8	3867	0
3868	90,6	3868	0
3869	90,6	3869	0
3870	90,6	3870	0
3871	90,6	3871	0
3872	90,6	3872	0
3873	90,6	3873	0
3874	90,6	3874	0
3875	90,5	3875	0
3876	90,5	3876	0
3877	90,5	3877	0
3878	90,5	3878	0
3879	90,5	3879	0
3880	90,5	3880	0
3881	90,5	3881	0
3882	90,5	3882	0
3883	90,5	3883	0
3884	90,5	3884	0
3885	90,5	3885	0
3886	90,5	3886	0
3887	90,5	3887	0
3888	90,5	3888	0
3889	90,5	3889	0
3890	90,5	3890	0
3891	90,5	3891	0
3892	90,5	3892	0
3893	90,5	3893	0
3894	90,5	3894	0
3895	90,5	3895	0
3896	90,5	3896	0
3897	90,5	3897	0
3898	90,5	3898	0
3899	90,5	3899	0
3900	90,5	3900	0
3901	90,5	3901	0
3902	90,5	3902	0
3903	90,5	3903	0
3904	90,5	3904	0
3905	90,5	3905	0
3906	90,5	3906	0
3907	90,5	3907	0
3908	90,5	3908	0
3909	90,4	3909	0
3910	90,4	3910	0
3911	90,4	3911	0
3912	90,4	3912	0
3913	90,4	3913	0
3914	90,4	3914	0
3915	90,4	3915	0
3916	90,3	3916	0
3917	90,3	3917	0
3918	90,3	3918	0
3919	90,3	3919	0
3920	90,3	3920	0
3921	90,3	3921	0
3922	90,3	3922	0
3923	90,1	3923	0
3924	90,1	3924	0
3925	90,1	3925	0
3926	90,1	3926	0
3927	90,1	3927	0
3928	90,1	3928	0
3929	90,1	3929	0
3930	90,1	3930	0
3931	90,1	3931	0
3932	90,1	3932	0
3933	90,1	3933	0
3934	90	3934	0
3935	90	3935	0
3936	90	3936	0
3937	90	3937	0
3938	90	3938	0
3939	90	3939	0
3940	90	3940	0
3941	90	3941	0
3942	90	3942	0
3943	90	3943	0
3944	90	3944	0
3945	90	3945	0
3946	90	3946	0
3947	90	3947	0
3948	90	3948	0
3949	90	3949	0
3950	90	3950	0
3951	90	3951	0
3952	90	3952	0
3953	90	3953	0
3954	90	3954	0
3955	90	3955	0
3956	90	3956	0
3957	90	3957	0
3958	90	3958	0
3959	90	3959	0
3960	90	3960	0
3961	90	3961	0
3962	89,9	3962	0
3963	89,9	3963	0
3964	89,9	3964	0
3965	89,9	3965	0
3966	89,9	3966	0
3967	89,9	3967	0
3968	89,9	3968	0
3969	89,9	3969	0
3970	89,9	3970	0
3971	89,9	3971	0
3972	89,8	3972	0
3973	89,8	3973	0
3974	89,8	3974	0
3975	89,8	3975	0
3976	89,8	3976	0
3977	89,8	3977	0
3978	89,8	3978	0
3979	89,8	3979	0
3980	89,8	3980	0
3981	89,8	3981	0
3982	89,8	3982	0
3983	89,8	3983	0
3984	89,8	3984	0
3985	89,8	3985	0
3986	89,8	3986	0
3987	89,6	3987	0
3988	89,8	3988	0
3989	89,8	3989	0
3990	89,6	3990	0
3991	89,6	3991	0
3992	89,6	3992	0
3993	89,6	3993	0
3994	89,6	3994	0
3995	89,6	3995	0
3996	89,6	3996	0
3997	89,6	3997	0
3998	89,6	3998	0
3999	89,6	3999	0
4000	89,5	4000	0
4001	89,5	4001	0
4002	89,5	4002	0
4003	89,3	4003	0
4004	89	4004	0
4005	88,9	4005	0
4006	88,5	4006	0
4007	88,3	4007	0
4008	87,9	4008	0
4009	87,4	4009	0
4010	87	4010	0
4011	86,5	4011	0
4012	85,9	4012	0
4013	85,4	4013	0
4014	84,6	4014	0
4015	84,1	4015	0
4016	83,5	4016	0
4017	82,6	4017	0
4018	82	4018	0
4019	81,4	4019	0
4020	80,9	4020	0
4021	80,1	4021	0
4022	79,5	4022	0
4023	79	4023	0
4024	78,5	4024	0
4025	78	4025	0
4026	77,5	4026	0
4027	77	4027	0
4028	76,6	4028	0
4029	76,4	4029	0
4030	76	4030	0
4031	75,6	4031	0
4032	75,4	4032	0
4033	75	4033	0
4034	74,8	4034	0
4035	74,5	4035	0
4036	74,3	4036	0
4037	74,3	4037	0
4038	74,3	4038	0
4039	71,8	4039	0
4040	71,8	4040	0
4041	71,8	4041	0
4042	71,8	4042	0
4043	71,8	4043	0
4044	71,8	4044	1
4045	71,8	4045	1
4046	71,8	4046	1
4047	71,6	4047	0
4048	71,5	4048	0
4049	71,5	4049	0
4050	71,5	4050	0
4051	71,4	4051	0
4052	71,3	4052	0
4053	71,1	4053	0
4054	71	4054	0
4055	71	4055	0
4056	70,9	4056	0
4057	70,8	4057	0
4058	70,6	4058	0
4059	70,5	4059	0
4060	70,4	4060	0
4061	70,3	4061	0
4062	70,1	4062	0
4063	70	4063	0
4064	70	4064	0
4065	69,9	4065	0
4066	69,8	4066	0
4067	69,6	4067	0
4068	69,5	4068	0
4069	69,5	4069	0
4070	69,4	4070	0
4071	69,4	4071	0
4072	69,3	4072	0
4073	69,1	4073	0
4074	69	4074	0
4075	69	4075	0
4076	69	4076	0
4077	68,9	4077	0
4078	68,9	4078	0
4079	68,8	4079	0
4080	68,8	4080	0
4081	68,8	4081	0
4082	68,6	4082	0
4083	68,6	4083	0
4084	68,6	4084	0
4085	68,5	4085	0
4086	68,5	4086	0
4087	68,5	4087	0
4088	68,5	4088	0
4089	68,5	4089	0
4090	68,5	4090	0
4091	68,5	4091	0
4092	68,5	4092	0
4093	68,5	4093	0
4094	68,5	4094	0
4095	68,5	4095	0
4096	68,5	4096	0
4097	68,5	4097	0
4098	68,5	4098	0
4099	68,5	4099	0
4100	68,5	4100	0
4101	68,5	4101	0
4102	68,5	4102	0
4103	68,5	4103	0
4104	68,5	4104	0
4105	68,5	4105	0
4106	68,5	4106	0
4107	68,5	4107	0
4108	68,5	4108	0
4109	68,5	4109	0
4110	68,5	4110	0
4111	68,5	4111	0
4112	68,5	4112	0
4113	68,5	4113	0
4114	68,5	4114	0
4115	68,5	4115	0
4116	68,5	4116	0
